,sentence,tags
4153,1 tablespoon golden caster sugar,QUANTITY UNIT NAME NAME NAME
4154,2 teaspoons coarse sea salt,QUANTITY UNIT NAME NAME NAME
4155,1 pinch red pepper flakes -LRB- or more to taste -RRB-,QUANTITY UNIT NAME NAME NAME O O O O O O
4156,1 1/2 lbs pork steaks,QUANTITY UNIT NAME NAME NAME
4157,1 tablespoon instant coffee granules,QUANTITY UNIT NAME NAME NAME
4158,1/4 cup mozzarella cheese -LRB- or kasar cheese -RRB-,QUANTITY UNIT NAME NAME O O O NAME O
4159,8 slices sandwich-size Italian bread,QUANTITY UNIT NAME NAME NAME
4160,6 spicy Italian pork sausage,QUANTITY UNIT NAME NAME NAME
4161,4 teaspoons mild curry powder,QUANTITY UNIT NAME NAME NAME
4162,1 1/2 ounces Cuervo tequila or 1800 gold tequila,QUANTITY UNIT O NAME NAME O O O NAME
4163,"1 pinch salt & pepper , to taste -LRB- for shrimp -RRB-",QUANTITY UNIT NAME NAME NAME O O O O O O O
4164,2 cups cheddar cheese -LRB- or cheese of your choice -RRB-,QUANTITY UNIT NAME NAME O O NAME O O O O
4165,1 cup white rice flour,QUANTITY UNIT NAME NAME NAME
4166,0.5 bottle Italian salad dressing,QUANTITY UNIT NAME NAME NAME
4167,3 tablespoons dark muscovado sugar,QUANTITY UNIT NAME NAME NAME
4168,2 cups chow mein noodles -LRB- or pretzels -RRB-,QUANTITY UNIT NAME NAME NAME O O O O
4169,1/4 cup light brown sugar,QUANTITY UNIT NAME NAME NAME
4170,2 ounces sweet baking chocolate,QUANTITY UNIT NAME NAME NAME
4171,1 1/2 ounces herradura silver tequila,QUANTITY UNIT O NAME NAME NAME
4172,1 teaspoon white poppy seeds,QUANTITY UNIT NAME NAME NAME
4173,snipped fresh thyme -LRB- optional -RRB-,STATE DF NAME O O O
4174,"chopped fresh parsley , for garnish -LRB- optional -RRB-",STATE DF NAME O O O O O O
4175,chopped fresh parsley -LRB- to garnish -RRB-,STATE DF NAME O O O O
4176,chopped fresh thyme,STATE DF NAME
4177,"fresh herb , basil , corriander -LRB- cilantro -RRB-",DF NAME O STATE O O O O O
4178,"fresh parsley , chopped , to garnish",DF NAME O STATE O O O
4179,"fresh sage , chopped",DF NAME O STATE
4180,fresh parsley -LRB- chopped -RRB-,DF NAME O STATE O
4181,"fresh fruit , sliced",DF NAME O STATE
4182,chopped fresh parsley -LRB- for garnish -RRB-,STATE DF NAME O O O O
4183,"salt and freshly ground pepper , to taste",O O DF STATE NAME O O O
4184,"fresh cilantro , chopped , for garnish",DF NAME O STATE O O O
4185,"1 lb ground beef , I use ground round",QUANTITY UNIT STATE NAME O O O STATE O
4186,"2 cups ham , pre-cooked , chopped",QUANTITY UNIT NAME O STATE O STATE
4187,"2 pieces watermelon , triangles each skewered with 1 cucumber round -LRB- for garnish -RRB-",QUANTITY UNIT NAME O O O STATE O O O STATE O O O O
4188,"1 seedless cucumber , cut in 1/2 lengthwise , then sliced into half moons",QUANTITY UNIT NAME O STATE O O O O O STATE O O O
4189,"2 cups dates , chopped , pitted",QUANTITY UNIT NAME O STATE O STATE
4190,"3/4 cup tomatoes , seeded and chopped",QUANTITY UNIT NAME O STATE O STATE
4191,"1 can stewed tomatoes , cut up",QUANTITY UNIT STATE NAME O STATE O
4192,"1 lb cooked chicken , shredded",QUANTITY UNIT STATE NAME O STATE
4193,"4 ounces semisweet chocolate , chopped",QUANTITY UNIT STATE NAME O STATE
4194,"2 slices speck , diced -LRB- smoked bacon -RRB-",QUANTITY UNIT NAME O STATE O STATE O O
4195,"2 lbs skinless chicken , and cubed",QUANTITY UNIT STATE NAME O O STATE
4196,4 ounces bittersweet chocolate -LRB- chopped into 1/2-inch pieces see note -RRB-,QUANTITY UNIT STATE NAME O STATE O O O O O O
4197,"5 slices bacon , cooked crisp & crumbled",QUANTITY UNIT NAME O STATE O O STATE
4198,1/2 cup canned crushed pineapple,QUANTITY UNIT STATE STATE NAME
4199,1 cup peeled and chopped cucumber,QUANTITY UNIT STATE O STATE NAME
4200,"1/2 cup sliced almonds , toasted",QUANTITY UNIT STATE NAME O STATE
4201,"10 ounces shrimp , peeled and de-veined",QUANTITY UNIT NAME O STATE O STATE
4202,"3 slices bacon , trimmed and chopped",QUANTITY UNIT NAME O STATE O STATE
4203,4 cups finely crumbled toasted bread,QUANTITY UNIT O STATE STATE NAME
4204,1 cup unsalted shelled pistachio,QUANTITY UNIT STATE STATE NAME
4205,1 teaspoon seeded minced jalapeno,QUANTITY UNIT STATE STATE NAME
4206,"1/3 cup sliced almonds , toasted",QUANTITY UNIT STATE NAME O STATE
4207,"1/4 cup bacon , cooked crisp , chopped",QUANTITY UNIT NAME O STATE O O STATE
4208,"2 tablespoons capers , drained and rinsed",QUANTITY UNIT NAME O STATE O STATE
4209,"1 can crushed pineapple , undrained",QUANTITY UNIT STATE NAME O STATE
4210,"1 lb cooked beef , sliced",QUANTITY UNIT STATE NAME O STATE
4211,3 cups chopped seeded tomatoes -LRB- about 2 pounds -RRB-,QUANTITY UNIT STATE STATE NAME O O O O O
4212,"2 cups tomatoes , crushed canned Italian style",QUANTITY UNIT NAME O STATE STATE O O
4213,"10 tablespoons unsalted butter , melted",QUANTITY UNIT STATE NAME O STATE
4214,"3/4 lb semisweet chocolate , melted",QUANTITY UNIT STATE NAME O STATE
4215,3 tablespoons soft semisolid ghee -LRB- clarified butter -RRB-,QUANTITY UNIT O STATE NAME O STATE O O
4216,2/3 cup roasted cashews -LRB- preferably unsalted -RRB-,QUANTITY UNIT STATE NAME O O STATE O
4217,"1/2 cup hazelnuts , toasted and skinned",QUANTITY UNIT NAME O STATE O STATE
4218,"2 cups carrots , peeled and shredded",QUANTITY UNIT NAME O STATE O STATE
4219,"7/8 cup unsalted butter , softened",QUANTITY UNIT STATE NAME O STATE
4220,2 ounces toasted slivered almonds,QUANTITY UNIT STATE STATE NAME
4221,"1 tablespoon ginger , fresh , peeled , and minced",QUANTITY UNIT NAME O O O STATE O O STATE
4222,"2 stalks celery , peeled and chopped",QUANTITY UNIT NAME O STATE O STATE
4223,5 pieces soaked shredded mushrooms,QUANTITY UNIT STATE STATE NAME
4224,"8 ounces can crushed pineapple , drained",QUANTITY UNIT O STATE NAME O STATE
4225,"4 cups grated carrots , finely grated",QUANTITY UNIT STATE NAME O O STATE
4226,"4 tablespoons unsalted butter , divided",QUANTITY UNIT STATE NAME O STATE
4227,1 1/2 cups cut-up cooked chicken,QUANTITY UNIT O STATE STATE NAME
4228,14 ounces tinned chopped tomatoes,QUANTITY UNIT STATE STATE NAME
4229,2 cups sweetened iced tea,QUANTITY UNIT STATE STATE NAME
4230,"1 cup unsweetened coconut , toasted",QUANTITY UNIT STATE NAME O STATE
4231,1 cup shredded cooked chicken,QUANTITY UNIT STATE STATE NAME
4232,"2 pints strawberries , hulled and sliced",QUANTITY UNIT NAME O STATE O STATE
4233,"3 1/2 ounces dry-pack sun-dried tomatoes , coarsely chopped",QUANTITY UNIT O O STATE NAME O O STATE
4234,"1 clove garlic , peeled and crushed",QUANTITY UNIT NAME O STATE O STATE
4235,"6 ounces smoked salmon , chopped",QUANTITY UNIT STATE NAME O STATE
4236,"1 cup slivered almonds , toasted",QUANTITY UNIT STATE NAME O STATE
4237,"1 package slivered almonds , toasted",QUANTITY UNIT STATE NAME O STATE
4238,4 cups crushed canned tomatoes,QUANTITY UNIT STATE STATE NAME
4239,"1/2 cup shredded chicken , cooked",QUANTITY UNIT STATE NAME O STATE
4240,1 cup chopped pecans -LRB- divided -RRB-,QUANTITY UNIT STATE NAME O STATE O
4241,"1/2 cup powdered sugar , sifted",QUANTITY UNIT STATE NAME O STATE
4242,1 cup chopped cooked chicken,QUANTITY UNIT STATE STATE NAME
4243,"1/4 cup potato , raw , diced",QUANTITY UNIT NAME O STATE O STATE
4244,"2 tablespoons chopped apricots , 1 Tbsp chopped almonds , 1 Tbsp honey -LRB- The Bees Knees combo -RRB-",QUANTITY UNIT STATE NAME O O O STATE O O O O O O O O O O O
4245,1 can diced tomatoes -LRB- drained -RRB-,QUANTITY UNIT STATE NAME O STATE O
4246,"5 1/2 ounces tender young ginger , peeled and chopped",QUANTITY UNIT O O O NAME O STATE O STATE
4247,1/2 cup grated unsweetened coconut -LRB- fresh or frozen -RRB-,QUANTITY UNIT STATE STATE NAME O O O O O
4248,2 lbs cooked corned beef,QUANTITY UNIT STATE STATE NAME
4249,"1/3 cup minced crystallized ginger , 25 pieces reserved for topping",QUANTITY UNIT STATE STATE NAME O O O O O O
4250,"1 cup cooked beans , well drained",QUANTITY UNIT STATE NAME O O STATE
4251,"1/3 cup plus 2 tablespoons chopped dill , divided",QUANTITY UNIT O O O STATE NAME O STATE
4252,"2 ounces smoked bacon , cubed finely",QUANTITY UNIT STATE NAME O STATE O
4253,"3 cloves garlic , peeled and crushed",QUANTITY UNIT NAME O STATE O STATE
4254,1 tablespoon grated peeled ginger,QUANTITY UNIT STATE STATE NAME
4255,"1 can sliced peaches , drained",QUANTITY UNIT STATE NAME O STATE
4256,"1/4 teaspoon nutmeg , freshly grated or a few pinches ground",QUANTITY UNIT NAME O O STATE O O O O STATE
4257,50 g roasted sliced almonds,QUANTITY UNIT STATE STATE NAME
4258,"3 tablespoons jalapenos , jarred sliced , chopped",QUANTITY UNIT NAME O O STATE O STATE
4259,1 can sweetened condensed milk -LRB- Carnation -RRB-,QUANTITY UNIT STATE STATE NAME O O O
4260,"1/4 cup sour cream , lowfat",QUANTITY UNIT STATE NAME O STATE
4261,"8 cups seedless watermelon , cut into chunks",QUANTITY UNIT STATE NAME O STATE O O
4262,375 g sweetened condensed milk,QUANTITY UNIT STATE STATE NAME
4263,"4 cups tomatoes , coarsely seeded and chopped",QUANTITY UNIT NAME O O STATE O STATE
4264,"1 can crushed pineapple , drained , reserve 2 tablespoons juice",QUANTITY UNIT STATE NAME O STATE O O O O O
4265,"1 teaspoon peeled and chopped gingerroot , to taste",QUANTITY UNIT STATE O STATE NAME O O O
4266,"8 ounces prawns , peeled and defrosted -LRB- if frozen -RRB-",QUANTITY UNIT NAME O STATE O STATE O O O O
4267,"1 teaspoon garlic , minced , divided",QUANTITY UNIT NAME O STATE O STATE
4268,1/3 cup sweetened flaked coconut,QUANTITY UNIT STATE STATE NAME
4269,1 container sweetened condensed milk,QUANTITY UNIT STATE STATE NAME
4270,"3 cups chicken , cooked and chopped",QUANTITY UNIT NAME O STATE O STATE
4271,"1 bunch scallion , trimmed and finely chopped",QUANTITY UNIT NAME O STATE O O STATE
4272,1 cup canned French-fried onions,QUANTITY UNIT STATE STATE NAME
4273,"4 ounces semisweet chocolate , shaved",QUANTITY UNIT STATE NAME O STATE
4274,300 ml sweetened condensed milk,QUANTITY UNIT STATE STATE NAME
4275,"6 ounces pepperoni , sliced & chopped",QUANTITY UNIT NAME O STATE O STATE
4276,1/3 cup sour cream -LRB- fat-reduced -RRB-,QUANTITY UNIT STATE NAME O STATE O
4277,2 cans fire roasted diced tomatoes,QUANTITY UNIT O STATE STATE NAME
4278,"1 cup peanuts , preferably boiled and unsalted",QUANTITY UNIT NAME O O STATE O STATE
4279,"1 jar pimientos , drained or 2 ounces roasted red peppers",QUANTITY UNIT NAME O STATE O O O STATE O O
4280,"3 ounces sun-dried tomatoes , roughly chopped",QUANTITY UNIT STATE NAME O O STATE
4281,"2 teaspoons finely minced ginger in syrup , drained before mincing -LRB- available at Asian markets -RRB-",QUANTITY UNIT O STATE NAME O O O STATE O O O O O O O O
4282,"1 tablespoon unsalted butter , softened -LRB- for brushing in pan -RRB-",QUANTITY UNIT STATE NAME O STATE O O O O O O
4283,"1 can sweetened condensed milk , such as Eagle Brand",QUANTITY UNIT STATE STATE NAME O O O O O
4284,1/2 cup cooked mashed pumpkin,QUANTITY UNIT STATE STATE NAME
4285,2 tablespoons seeded minced jalapenos,QUANTITY UNIT STATE STATE NAME
4286,"2 cups crushed pineapple , undrained",QUANTITY UNIT STATE NAME O STATE
4287,"1/4 cup sliced almonds , toasted",QUANTITY UNIT STATE NAME O STATE
4288,"4 ounces butter , chilled and cut into small pieces",QUANTITY UNIT NAME O STATE O STATE O O O
4289,"3 ounces unsweetened chocolate , cut up",QUANTITY UNIT STATE NAME O STATE O
4290,"1/2 cup zucchini , sliced and diced",QUANTITY UNIT NAME O STATE O STATE
4291,"1 1/2 tablespoons lemongrass , peeled and white ends only minced",QUANTITY UNIT O NAME O STATE O O O O STATE
4292,"1/4 cup slivered almonds , toasted -LRB- optional -RRB-",QUANTITY UNIT STATE NAME O STATE O O O
4293,1/2 teaspoon peeled and minced gingerroot,QUANTITY UNIT STATE O STATE NAME
4294,"1 cup unsalted butter , cut into tablespoon pieces",QUANTITY UNIT STATE NAME O STATE O O O
4295,"10 ounces spinach , cooked and shredded",QUANTITY UNIT NAME O STATE O STATE
4296,"6 ounces potatoes , boiled and diced",QUANTITY UNIT NAME O STATE O STATE
4297,1 lb uncooked unshelled shrimp,QUANTITY UNIT STATE STATE NAME
4298,"1 cup potato , boiled and cubed",QUANTITY UNIT NAME O STATE O STATE
4299,1 can sweetened condensed milk -LRB- skim is ok -RRB-,QUANTITY UNIT STATE STATE NAME O O O O O
4300,"1 inch piece ginger , peeled and thinly sliced",QUANTITY UNIT O NAME O STATE O O STATE
4301,"4 cups cooked chicken , cut up",QUANTITY UNIT STATE NAME O STATE O
4302,"1 cup chicken , cooked and shredded",QUANTITY UNIT NAME O STATE O STATE
4303,"1/2 cup pineapple , diced sm . -LRB- if using canned drain juice -RRB-",QUANTITY UNIT NAME O STATE O O O O O STATE O O O
4304,"14 ounces condensed milk , sweetened",QUANTITY UNIT STATE NAME O STATE
4305,"1/2 bunch spinach , washed and chopped",QUANTITY UNIT NAME O STATE O STATE
4306,"8 ounces asparagus , cooked and cut in 1 in pieces",QUANTITY UNIT NAME O STATE O STATE O O O O
4307,"1/2 cup chopped roasted peanuts -LRB- or try almonds or walnuts , etc . -RRB-",QUANTITY UNIT STATE STATE NAME O O O O O O O O O O
4308,"1/2 cup shrimp , peeled & deveined",QUANTITY UNIT NAME O STATE O STATE
4309,2 tablespoons chopped marinated artichokes,QUANTITY UNIT STATE STATE NAME
4310,"2 stalks lemongrass -LRB- peeled and chopped , or lemon zest or myrtle leaves -RRB-",QUANTITY UNIT NAME O STATE O STATE O O O O O O O O
4311,"1 lb ground chuck , browned & drained",QUANTITY UNIT STATE NAME O O O STATE
4312,"1 cup diced carrot , peeled",QUANTITY UNIT STATE NAME O STATE
4313,"1 can diced tomatoes , preferably fire-roasted",QUANTITY UNIT STATE NAME O O STATE
4314,"2 cloves garlic , minced or crushed",QUANTITY UNIT NAME O STATE O STATE
4315,1 cup almonds -LRB- blanched and finely ground -RRB-,QUANTITY UNIT NAME O STATE O O STATE O
4316,"4 cups cooked chicken , chopped",QUANTITY UNIT STATE NAME O STATE
4317,1 can fire-roasted crushed tomatoes,QUANTITY UNIT STATE STATE NAME
4318,"7 tablespoons unsalted butter , melted",QUANTITY UNIT STATE NAME O STATE
4319,"1 -2 tablespoon canned spinach , chopped",QUANTITY UNIT O STATE NAME O STATE
4320,2 cups diced peeled tomatoes,QUANTITY UNIT STATE STATE NAME
4321,"4 ounces unsalted butter , softened",QUANTITY UNIT STATE NAME O STATE
4322,"1/2 cup scallion , white parts cut into 1-inch pieces , greens thinly sliced",QUANTITY UNIT NAME O O O STATE O O O O O O STATE
4323,2 cans tomatoes -LRB- I use one crushed & one diced -RRB-,QUANTITY UNIT NAME O O O O STATE O O STATE O
4324,"3 ounces thinly sliced pancetta , finely chopped",QUANTITY UNIT O STATE NAME O O STATE
4325,"8 slices bacon , cooked and crumbled -LRB- reserve grease -RRB-",QUANTITY UNIT NAME O STATE O STATE O O O O
4326,"1/4 cup peanuts , shelled and skinned",QUANTITY UNIT NAME O STATE O STATE
4327,"2 cups canned tomatoes , seeds removed , pureed",QUANTITY UNIT STATE NAME O O O O STATE
4328,1 cup coarsely chopped raw almonds,QUANTITY UNIT O STATE STATE NAME
4329,"2 cups canned tomatoes , chopped -LRB- with juice -RRB-",QUANTITY UNIT STATE NAME O STATE O O O O
4330,"1 cup finely chopped cucumber , seeded",QUANTITY UNIT O STATE NAME O STATE
4331,"2 cups cooked chicken , shredded -LRB- use prebaked breasts or rotissere -RRB-",QUANTITY UNIT STATE NAME O STATE O O O O O O O
4332,"18 ounces rice , cooked and cooled",QUANTITY UNIT NAME O STATE O STATE
4333,"1 cup toasted almond , chopped -LRB- optional -RRB-",QUANTITY UNIT STATE NAME O STATE O O O
4334,"5 cups apples , cored and cubed , skin on -LRB- preferrably red-type -RRB-",QUANTITY UNIT NAME O STATE O STATE O O O O O O O
4335,1/4 cup chopped onions or 1 tablespoon instant minced onion,QUANTITY UNIT STATE NAME O O O O STATE O
4336,1/2 cup peeled thinly sliced gingerroot -LRB- about 2 ounces -RRB-,QUANTITY UNIT STATE O STATE NAME O O O O O
4337,2 cups bottled strained tomatoes,QUANTITY UNIT STATE STATE NAME
4338,"1/2 cup potato , boiled , diced",QUANTITY UNIT NAME O STATE O STATE
4339,"6 firm ripe bananas , peeled , bias cut -LRB- Apprx 3 cups -RRB-",QUANTITY O O NAME O STATE O O STATE O O O UNIT O
4340,1/2 cup chopped carrot -LRB- I used a LOT more -RRB-,QUANTITY UNIT STATE NAME O O STATE O O O O
4341,300 g canned creamed corn,QUANTITY UNIT STATE STATE NAME
4342,"30 pieces paper , cellophane cut into 5-inchx5-inch squares -LRB- will be used for wrapping each Polvoron -RRB-",QUANTITY UNIT NAME O O STATE O O O O O O STATE O O O O O
4343,"1/3 cup carrot , pre-cooked , diced",QUANTITY UNIT NAME O STATE O STATE
4344,1 tablespoon bottled minced garlic -LRB- this is not a mistake -RRB-,QUANTITY UNIT STATE STATE NAME O O O O O O O
4345,"3 cups chicken , cooked and cubed",QUANTITY UNIT NAME O STATE O STATE
4346,1 lb grass-fed ground beef,QUANTITY UNIT STATE STATE NAME
4347,"2 cloves garlic , peeled and crushed",QUANTITY UNIT NAME O STATE O STATE
4348,"6 tablespoons unsalted butter , diced -LRB- cold -RRB-",QUANTITY UNIT STATE NAME O STATE O O O
4349,"2 cups potatoes , peeled & cubed",QUANTITY UNIT NAME O STATE O STATE
4350,"6 1/2 ounces five-spice baked tofu , finely sliced",QUANTITY UNIT O O STATE NAME O O STATE
4351,"1 cup seedless cucumber , diced",QUANTITY UNIT STATE NAME O STATE
4352,"16 ounces canned tomatoes , cut up",QUANTITY UNIT STATE NAME O STATE O
4353,"1 can chickpeas , rinsed & drained",QUANTITY UNIT NAME O STATE O STATE
4354,"4 ounces jalapenos , chopped , -drained",QUANTITY UNIT NAME O STATE O STATE
4355,"1 cup sago , soaked and well drained -LRB- sabudana -RRB-",QUANTITY UNIT NAME O STATE O O STATE O O O
4356,"3/4 cup roast shredded beef , < a href= '' https : //www.geniuskitchen.com/recipe/roast-shredded-beef-457009 '' > Roast Shredded Beef < /a >",QUANTITY UNIT O STATE NAME O O O O O O O O O O O STATE O O O O
4357,4 ounces cooked chickpeas -LRB- tinned are easiest -RRB-,QUANTITY UNIT STATE NAME O STATE O O O
4358,300 g boneless skinless chicken -LRB- mince -RRB-,QUANTITY UNIT STATE STATE NAME O O O
4359,"1 cup lentils , rinsed , drained",QUANTITY UNIT NAME O STATE O STATE
4360,1 -2 teaspoon onion -LRB- chopped or minced -RRB-,QUANTITY UNIT O NAME O STATE O STATE O
4361,1 cup walnuts -LRB- toasted & chopped -RRB-,QUANTITY UNIT NAME O STATE O STATE O
4362,1 can sliced mushrooms -LRB- drained -RRB-,QUANTITY UNIT STATE NAME O STATE O
4363,2 cups sweetened flaked coconut,QUANTITY UNIT STATE STATE NAME
4364,"1 tablespoon ginger , peeled , minced",QUANTITY UNIT NAME O STATE O STATE
4365,"1 cup sauerkraut , rinsed and drained",QUANTITY UNIT NAME O STATE O STATE
4366,1/2 cup fat-free sweetened condensed milk,QUANTITY UNIT O STATE STATE NAME
4367,"2 heads garlic , peeled and finely chopped",QUANTITY UNIT NAME O STATE O O STATE
4368,"3/4 cup pickled gherkin , Diced",QUANTITY UNIT STATE NAME O STATE
4369,"1 tablespoon drained capers , roughly chopped",QUANTITY UNIT STATE NAME O O STATE
4370,"1 cup chopped pecans , toasted",QUANTITY UNIT STATE NAME O STATE
4371,"1/3 cup butter , melted and cooled",QUANTITY UNIT NAME O STATE O STATE
4372,"4 ounces linguine , cooked and drained",QUANTITY UNIT NAME O STATE O STATE
4373,"1/2 cup cashews , raw , unsalted",QUANTITY UNIT NAME O STATE O STATE
4374,1 cup melted unsalted butter,QUANTITY UNIT STATE STATE NAME
4375,"baguette , slices toasted lightly",NAME O O STATE O
4376,distilled water,STATE NAME
4377,"cilantro , finely chopped",NAME O O STATE
4378,smoked salmon,STATE NAME
4379,"baguette , sliced",NAME O STATE
4380,thinly sliced onion,O STATE NAME
4381,unsalted butter -LRB- for frying -RRB-,STATE NAME O O O O
4382,"onion , diced 1 medium",NAME O STATE O O
4383,"sour cream , if desired",STATE NAME O O O
4384,coddled egg,STATE NAME
4385,"broccoli , cut into florets",NAME O STATE O O
4386,"flaked almonds , for sprinkling -LRB- optional -RRB-",STATE NAME O O O O O O
4387,"crushed pineapple , with juice -LRB- optional -RRB-",STATE NAME O O O O O O
4388,pastry for double-crust pie -LRB- only have used homemade-not sure if pre-made is sturdy enough for filling -RRB-,NAME O O O O O O STATE O O O O O O O O O O
4389,"finely chopped onion , to taste",O STATE NAME O O O
4390,minced zest of one lemon,STATE O O O NAME
4391,"hard-cooked egg , for garnish",STATE NAME O O O
4392,"ginger , finely grated for garnish",NAME O O STATE O O
4393,top with shredded coconut -LRB- optional -RRB-,O O STATE NAME O O O
4394,clarified butter,STATE NAME
4395,"oil or melted butter , for brushing tops of loaves",O O STATE NAME O O O O O O
4396,unsweetened cocoa,STATE NAME
4397,"salt , pepper and oregano to taste",NAME O STATE O O O O
4398,water -LRB- to cut down on olive oil intake -RRB-,NAME O O STATE O O O O O O
4399,chopped onion -LRB- optional -RRB-,STATE NAME O O O
4400,prepared guacamole,STATE NAME
4401,"ground cinnamon , for dusting",STATE NAME O O O
4402,"pepper , freshly-ground , to taste",NAME O STATE O O O
4403,chopped scallion -LRB- for garnish -RRB-,STATE NAME O O O O
4404,crushed scallion,STATE NAME
4405,"baby cucumber , thinly sliced , to serve",O NAME O O STATE O O O
4406,"granulated sugar , for rolling",STATE NAME O O O
4407,"mango , cubed",NAME O STATE
4408,"onion , diced -LRB- optional -RRB-",NAME O STATE O O O
4409,"mushroom , sliced and slightly browned -LRB- optional -RRB-",NAME O STATE O O O O O O
4410,grated chocolate,STATE NAME
4411,"chopped parsley , to serve",STATE NAME O O O
4412,grated cheese,STATE NAME
4413,"chopped dill , to taste",STATE NAME O O O
4414,grated cucumber,STATE NAME
4415,"lettuce , cut",NAME O STATE
4416,"grated cabbage , 2 tbsp",STATE NAME O O O
4417,"softened butter , to serve",STATE NAME O O O
4418,"fettuccine or pasta shells , to taste , cooked",NAME O O O O O O O STATE
4419,"nori , cut in strips , for garnish",NAME O STATE O O O O O
4420,"mushrooms , thinly sliced or snow peas",NAME O O STATE O O O
4421,"sour cream , and",STATE NAME O O
4422,"cheese , grated",NAME O STATE
4423,"parsley , finely chopped -LRB- to garnish -RRB-",NAME O O STATE O O O O
4424,"spanish smoked paprika , for garnish",O STATE NAME O O O
4425,"powdered sugar , to dust cookies -LRB- optional -RRB-",STATE NAME O O O O O O O
4426,shredded carrot -LRB- optional -RRB-,STATE NAME O O O
4427,"greens , steamed , to serve",NAME O STATE O O O
4428,"baked rhubarb or seasonal poached fruit , to serve",STATE NAME O O O O O O O
4429,chopped cilantro -LRB- to garnish -RRB-,STATE NAME O O O O
4430,grated zest of one lemon,STATE O O O NAME
4431,spiced couscous -LRB- you can find this in my recipes -RRB-,STATE NAME O O O O O O O O O
4432,oz.can diced tomato,O STATE NAME
4433,sauteed onion,STATE NAME
4434,powdered sugar -LRB- to decorate -RRB-,STATE NAME O O O O
4435,crumbled walnuts,STATE NAME
4436,"ground cinnamon , to taste",STATE NAME O O O
4437,additional ground nutmeg,O STATE NAME
4438,"crushed ice , as required",STATE NAME O O O
4439,"breadcrumbs , Double-baked -LRB- optional -RRB-",NAME O STATE O O O
4440,"softened butter , to rub into the bird",STATE NAME O O O O O O
4441,chopped garlic,STATE NAME
4442,"to taste cheese , shredded",O O NAME O STATE
4443,"whipped cream , to use as topping",STATE NAME O O O O O
4444,"to taste lettuce , Chopped",O O NAME O STATE
4445,"roux , cornstarch",NAME O STATE
4446,1 can frozen lemonade,QUANTITY UNIT TEMP NAME
4447,6 -8 large buns,QUANTITY UNIT SIZE NAME
4448,2 teaspoons cold water,QUANTITY UNIT TEMP NAME
4449,6 cups hot water,QUANTITY UNIT TEMP NAME
4450,1/4 cup small caper,QUANTITY UNIT SIZE NAME
4451,1 -2 medium cucumber,QUANTITY UNIT SIZE NAME
4452,1/2 cup firm butter -LRB- or substitute margarine -RRB-,QUANTITY UNIT TEMP NAME O O O O O
4453,4 -5 large carrots -LRB- about 1 lb . -RRB-,QUANTITY UNIT SIZE NAME O O O O O O
4454,125 ml warm water,QUANTITY UNIT TEMP NAME
4455,1 cup salsa -LRB- medium heat -RRB-,QUANTITY UNIT NAME O SIZE O O
4456,6 -7 large eggs,QUANTITY UNIT SIZE NAME
4457,400 g small clams -LRB- a little less than a pound -RRB-,QUANTITY UNIT SIZE NAME O O O O O O O O
4458,3/4 cup warm water -LRB- about 105 degrees F . -RRB-,QUANTITY UNIT TEMP NAME O O O O O O O
4459,1 lb frozen meatballs,QUANTITY UNIT TEMP NAME
4460,10 ounces frozen squash -LRB- acorn or butternut -RRB-,QUANTITY UNIT TEMP NAME O O O O O
4461,5 tablespoons hot water,QUANTITY UNIT TEMP NAME
4462,"1 large eggplant , approximately 3 pounds",QUANTITY SIZE NAME O O O UNIT
4463,"2 -3 large pears , not overly ripe -LRB- Bosc is a good choice -RRB-",QUANTITY UNIT SIZE NAME O O O O O O O O O O O
4464,2 tablespoons cold water -LRB- as needed -RRB-,QUANTITY UNIT TEMP NAME O O O O
4465,5 tablespoons cold water,QUANTITY UNIT TEMP NAME
4466,1 1/2 cups hot sauce -LRB- see my other recipe Chile de Arbol Hot Sauce -RRB-,QUANTITY UNIT O TEMP NAME O O O O O O O O O O O
4467,6 tablespoons hot water,QUANTITY UNIT TEMP NAME
4468,8 cups cold water,QUANTITY UNIT TEMP NAME
4469,2 lbs small gold potatoes,QUANTITY UNIT SIZE O NAME
4470,1 lb small mushroom,QUANTITY UNIT SIZE NAME
4471,1 1/4 cups plus 2 tablespoons warm water,QUANTITY UNIT O O O O TEMP NAME
4472,1 lb large shrimp -LRB- fresh or frozen -RRB-,QUANTITY UNIT SIZE NAME O O O O O
4473,"1 lb large shrimp , cleaned , tails on",QUANTITY UNIT SIZE NAME O O O O O
4474,300 g frozen blackberries,QUANTITY UNIT TEMP NAME
4475,4 -5 tablespoons cold water,QUANTITY UNIT O TEMP NAME
4476,1 small zucchini -LRB- about 3/4 cup -RRB-,QUANTITY SIZE NAME O O O UNIT O
4477,2 tablespoons hot mexican salsa,QUANTITY UNIT TEMP O NAME
4478,4 tablespoons warm water,QUANTITY UNIT TEMP NAME
4479,3/4 cup frozen spring peas,QUANTITY UNIT TEMP O NAME
4480,"3 -4 tablespoons cold water , to mix",QUANTITY UNIT O TEMP NAME O O O
4481,2 -3 large carrots,QUANTITY UNIT SIZE NAME
4482,1 packet frozen spinach,QUANTITY UNIT TEMP NAME
4483,1/4 cup cold coffee -LRB- or water -RRB-,QUANTITY UNIT TEMP NAME O O O O
4484,1 cup frozen raspberries,QUANTITY UNIT TEMP NAME
