sentence,tags
"1/2 cup cheddar cheese , shredded",QUANTITY UNIT NAME NAME O STATE
"1 chipotle chile in adobo , minced",QUANTITY NAME NAME O NAME O STATE
"1 jalapeno pepper , seeded and chopped very small",QUANTITY NAME NAME O STATE O STATE O SIZE
1/2 cup grated mozzarella cheese,QUANTITY UNIT STATE NAME NAME
"1/4 teaspoon black pepper , freshly cracked",QUANTITY UNIT NAME NAME O DF O
"1 package frozen puff pastry , thawed -LRB- 2 sheets -RRB-",QUANTITY UNIT TEMP NAME NAME O STATE O O O O
"2 limes , juiced",QUANTITY NAME O STATE
"1 green bell pepper , cut into 1 inch pieces -LRB- cored and seeded -RRB-",QUANTITY NAME NAME NAME O STATE O O O O O O O O O
"11/2 lbs head green cabbage , quartered , cored and coarsely shredded",QUANTITY UNIT NAME NAME NAME O STATE O STATE O O STATE
"1 tomatoes , peeled and seeded",QUANTITY NAME O STATE O STATE
1 teaspoon ground dried chile -LRB- optional -RRB-,QUANTITY UNIT STATE DF NAME O O O
"4 guajillo chilies , stemmed and seeded",QUANTITY NAME NAME O O O STATE
1 pinch dried oregano,QUANTITY UNIT DF NAME
3/4 cup shredded low-fat monterey jack cheese,QUANTITY UNIT STATE STATE NAME NAME NAME
"2 limes , juice and zest of , finely grated",QUANTITY NAME O NAME O NAME O O O STATE
141/2 ounces whole tomatoes,QUANTITY UNIT O NAME
3 tablespoons soy sauce,QUANTITY UNIT NAME NAME
6 ounces red wine,QUANTITY UNIT NAME NAME
1/4 cup frozen peas,QUANTITY UNIT TEMP NAME
2 large egg whites,QUANTITY SIZE NAME NAME
12 ounces ricotta cheese,QUANTITY UNIT NAME NAME
1 lb boneless skinless chicken thighs,QUANTITY UNIT STATE STATE NAME NAME
11/2 lbs small round red potatoes,QUANTITY UNIT SIZE O NAME NAME
2 tablespoons white miso,QUANTITY UNIT NAME NAME
21/4 cups firmly packed light brown sugar,QUANTITY UNIT O STATE DF NAME NAME
"7 ounces chipotle peppers , canned",QUANTITY UNIT NAME NAME O STATE
1 tablespoon red pepper flakes,QUANTITY UNIT NAME NAME NAME
10 8-inch flour tortillas,QUANTITY SIZE NAME NAME
2 cups vegetable oil or 2 cups extra virgin olive oil,QUANTITY UNIT NAME NAME O O O O O O O
12 ounces coconut milk,QUANTITY UNIT NAME NAME
5-6 cups all-purpose flour,QUANTITY UNIT NAME NAME
13/4 cups all-purpose flour,QUANTITY UNIT NAME NAME
3 tablespoons dark sesame oil,QUANTITY UNIT NAME NAME NAME
3 tablespoons diced fresh ginger,QUANTITY UNIT STATE DF NAME
1 can refried beans,QUANTITY UNIT NAME NAME
85 g raw cashew nuts,QUANTITY UNIT STATE NAME NAME
2-3 cups plain flour,QUANTITY UNIT O NAME
3 tablespoons italian seasoning,QUANTITY UNIT NAME NAME
2 tablespoons unsalted butter,QUANTITY UNIT STATE NAME
2 cups tang orange drink mix,QUANTITY UNIT NAME NAME NAME NAME
24 pieces rosemary,QUANTITY UNIT NAME
2 cups self-rising flour,QUANTITY UNIT NAME NAME
2 tablespoons olive oil,QUANTITY UNIT NAME NAME
3 tablespoons olive oil,QUANTITY UNIT NAME NAME
4 dark cherries,QUANTITY NAME NAME
2 teaspoons extra virgin olive oil,QUANTITY UNIT NAME NAME NAME NAME
2 teaspoons red cayenne pepper,QUANTITY UNIT NAME NAME NAME
12 red chilies,QUANTITY NAME NAME
2 lbs lean ground beef,QUANTITY UNIT O STATE NAME
4 large eggs,QUANTITY SIZE NAME
11/4 cups reduced-sodium fat-free chicken broth,QUANTITY UNIT NAME STATE NAME NAME
6 lbs mutton neck,QUANTITY UNIT NAME NAME
11/2 cups uncooked brown rice,QUANTITY UNIT STATE NAME NAME
"4 ounces pearl barley , soaked overnight",QUANTITY UNIT NAME NAME O O O
"4 pieces warm grilled pita bread , tandoori or 4 pieces other flat bread",QUANTITY UNIT TEMP STATE NAME NAME O O O O O O O O
2 tablespoons instant minced onion,QUANTITY UNIT NAME STATE NAME
4 ounces Chinese pea pods,QUANTITY UNIT NAME NAME NAME
"4 sprigs fresh rosemary , finely chopped , Needles -LRB- about 1/4 cup -RRB-",QUANTITY UNIT DF NAME O O STATE O O O O O O O
2 large eggs,QUANTITY SIZE NAME
2 teaspoons soft brown sugar,QUANTITY UNIT NAME NAME NAME
3 tablespoons almond paste,QUANTITY UNIT NAME NAME
5 tablespoons unsalted butter,QUANTITY UNIT STATE NAME
6-7 slit green chilies,QUANTITY NAME NAME NAME
7 tablespoons very soft butter,QUANTITY UNIT O NAME NAME
2 tablespoons white sugar,QUANTITY UNIT NAME NAME
2 pints 1 % low-fat milk,QUANTITY UNIT O O STATE NAME
"2-4 tablespoons unsalted butter , melted -LRB- optional -RRB-",QUANTITY UNIT STATE NAME O STATE O O O
8 ounces feta cheese,QUANTITY UNIT NAME NAME
11/2 cups heavy cream,QUANTITY UNIT NAME NAME
"2 cups celery , diced",QUANTITY UNIT NAME O STATE
2 tablespoons nonfat milk,QUANTITY UNIT STATE NAME
3 ripe avocados,QUANTITY STATE NAME
30 medium jalapeno peppers,QUANTITY SIZE NAME NAME
2 tablespoons dark brown sugar,QUANTITY UNIT NAME NAME NAME
8 sheets pre-cooked lasagna noodles,QUANTITY UNIT STATE NAME NAME
3 lbs boneless pork loin roast,QUANTITY UNIT STATE NAME NAME NAME
2 tablespoons brown sugar,QUANTITY UNIT NAME NAME
200 g home-made narrow noodles,QUANTITY UNIT O O NAME
2 teaspoons clear honey,QUANTITY UNIT O NAME
3 cups fresh spinach,QUANTITY UNIT DF NAME
3 tablespoons heavy cream,QUANTITY UNIT O NAME
14 ounces ready-to-serve vegetable broth,QUANTITY UNIT O NAME NAME
12 ounces frozen peas,QUANTITY UNIT TEMP NAME
3 tablespoons softened cream cheese,QUANTITY UNIT STATE NAME NAME
2 tablespoons seedless raisins,QUANTITY UNIT STATE NAME
2 tablespoons powdered sugar,QUANTITY UNIT STATE NAME
4 cups confectioners ' sugar,QUANTITY UNIT NAME O NAME
11/4 cups extra virgin olive oil,QUANTITY UNIT NAME NAME NAME NAME
2 cups frozen peas,QUANTITY UNIT TEMP NAME
2 cans red beans,QUANTITY UNIT NAME NAME
2 teaspoons olive oil,QUANTITY UNIT NAME NAME
3 green onions,QUANTITY NAME NAME
2 cups low-fat sour cream,QUANTITY UNIT STATE STATE NAME
1/3 cup fresh green pistachios,QUANTITY UNIT DF NAME NAME
4 ounces all-purpose flour,QUANTITY UNIT NAME NAME
3 tablespoons red wine vinegar,QUANTITY UNIT NAME NAME NAME
3 cups quick-cooking oats,QUANTITY UNIT O NAME
2 tablespoons Irish whiskey,QUANTITY UNIT NAME NAME
2 tablespoons sour cream,QUANTITY UNIT STATE NAME
2 lbs skinless chicken breasts or 2 lbs skinless chicken thighs,QUANTITY UNIT STATE NAME NAME O O O O O O
2 ounces prepared sweet-and-sour mix,QUANTITY UNIT O NAME NAME
11/2 cups hot tap water,QUANTITY UNIT TEMP NAME NAME
3 lbs boneless chicken,QUANTITY UNIT STATE NAME
43/4 ounces double cream,QUANTITY UNIT NAME NAME
3 cans Italian stewed tomatoes,QUANTITY UNIT NAME STATE NAME
"8 slices French bread , diagonally cut",QUANTITY UNIT NAME NAME O O STATE
1 medium red onion -LRB- diced -RRB-,QUANTITY SIZE NAME NAME O STATE O
4 tablespoons sweet chili sauce -LRB- mae ploy -RRB-,QUANTITY UNIT NAME NAME NAME O O O O
2-3 boneless skinless chicken breasts,QUANTITY STATE STATE NAME NAME
1 pinch red pepper flakes,QUANTITY UNIT NAME NAME NAME
4 tablespoons ground fresh coriander,QUANTITY UNIT STATE DF NAME
2 tablespoons lemon extra virgin olive oil,QUANTITY UNIT NAME NAME NAME NAME NAME
2 tablespoons all-purpose flour,QUANTITY UNIT NAME NAME
6 tablespoons no-sugar-added strawberry preserves,QUANTITY UNIT STATE NAME NAME
3 whole garlic cloves,QUANTITY O NAME NAME
11/2 lbs fresh asparagus,QUANTITY UNIT DF NAME
2 tablespoons soy sauce,QUANTITY UNIT NAME NAME
4 tablespoons sour cream,QUANTITY UNIT STATE NAME
4 large flour tortillas,QUANTITY SIZE NAME NAME
1/4 teaspoon jalapeno powder -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O
4 lbs beef short ribs,QUANTITY UNIT NAME NAME NAME
3 tablespoons dark soy sauce,QUANTITY UNIT NAME NAME NAME
10 ciabatta rolls,QUANTITY NAME NAME
2 tablespoons red wine vinegar,QUANTITY UNIT NAME NAME NAME
"11/2 lbs flank steaks , slice",QUANTITY UNIT NAME NAME O UNIT
crushed tortilla chips,STATE NAME NAME
crushed peanuts,STATE NAME
2 teaspoons soft butter,QUANTITY UNIT NAME NAME
1/2 cup light brown sugar -LRB- packed -RRB-,QUANTITY UNIT DF NAME NAME O STATE O
11/2 teaspoons fresh coarse ground black pepper,QUANTITY UNIT DF O STATE NAME NAME
2 cups all-purpose flour,QUANTITY UNIT NAME NAME
2 tablespoons balsamic vinegar,QUANTITY UNIT NAME NAME
11/2 cups all-purpose flour,QUANTITY UNIT NAME NAME
4 tablespoons olive oil,QUANTITY UNIT NAME NAME
6 ounces semisweet chocolate morsels,QUANTITY UNIT STATE NAME NAME
2 tablespoons hot red cayenne pepper,QUANTITY UNIT TEMP NAME NAME NAME
3/4 cup frozen collard greens,QUANTITY UNIT TEMP NAME NAME
2 boneless skinless chicken breasts,QUANTITY STATE STATE NAME NAME
4 fresh eggs,QUANTITY DF NAME
2 tablespoons mild curry paste,QUANTITY UNIT NAME NAME NAME
"2 ounces ham , cut into thin sticks",QUANTITY UNIT NAME O STATE O O UNIT
4 teaspoons fresh lemon juice,QUANTITY UNIT DF NAME NAME
2 small red onions,QUANTITY SIZE NAME NAME
21/2 pints hot vegetable broth,QUANTITY UNIT TEMP NAME NAME
2 large portabella mushrooms,QUANTITY SIZE NAME NAME
"13/4 cups lukewarm water , plus",QUANTITY UNIT TEMP NAME O O
"11/2 teaspoons yeast , dry",QUANTITY UNIT NAME O DF
14 cups hot water,QUANTITY UNIT TEMP NAME
10 pieces fresh thyme,QUANTITY UNIT DF NAME
41/4 cups all-purpose flour,QUANTITY UNIT NAME NAME
8 white corn tortillas,QUANTITY NAME NAME NAME
2 tablespoons fresh lime juice,QUANTITY UNIT DF NAME NAME
8 ounces sour cream,QUANTITY UNIT STATE NAME
"11/2 cups long-grain white rice , dry",QUANTITY UNIT STATE NAME NAME O DF
4 tablespoons unsalted butter,QUANTITY UNIT STATE NAME
6 tablespoons olive oil,QUANTITY UNIT NAME NAME
2 pints sour cream,QUANTITY UNIT STATE NAME
4 teaspoons coleman dry mustard,QUANTITY UNIT NAME DF NAME
3-4 sprigs fresh parsley,QUANTITY UNIT DF NAME
1/2 cup canned low-sodium tomatoes,QUANTITY UNIT STATE STATE NAME
3-5 lbs boneless beef brisket,QUANTITY UNIT STATE NAME NAME
12 ounces fettuccine,QUANTITY UNIT NAME
"4 ounces lime juice , fresh squeeze",QUANTITY UNIT NAME NAME O DF NAME
1 tablespoon sesame oil -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O
4 ounces light cream cheese,QUANTITY UNIT DF NAME NAME
2 cups uncooked rice,QUANTITY UNIT STATE NAME
2 small cucumbers,QUANTITY SIZE NAME
3 tablespoons brown sugar,QUANTITY UNIT NAME NAME
"6 cloves garlic , mashed",QUANTITY UNIT NAME O STATE
2 cups tomatoes -LRB- either fresh or canned -RRB-,QUANTITY UNIT NAME O O DF O O O
4 ounces sour cream,QUANTITY UNIT STATE NAME
mashed potatoes,STATE NAME
2 tablespoons black pepper,QUANTITY UNIT NAME NAME
2 tablespoons balsamic vinegar or 2 tablespoons sherry wine vinegar,QUANTITY UNIT NAME NAME O O O O O O
4-6 pieces boneless skinless chicken breasts,QUANTITY UNIT STATE STATE NAME NAME
7 tablespoons red wine,QUANTITY UNIT NAME NAME
11/2 teaspoons white sugar,QUANTITY UNIT NAME NAME
3 tablespoons red currant jelly,QUANTITY UNIT NAME NAME NAME
450 g white yams,QUANTITY UNIT NAME NAME
1 tablespoon fresh thyme -LRB- chopped -RRB-,QUANTITY UNIT DF NAME O STATE O
11/2 cups confectioners ' sugar,QUANTITY UNIT NAME O NAME
6 red apples,QUANTITY NAME NAME
2 sprigs fresh thyme,QUANTITY UNIT DF NAME
1/4 teaspoon hot red pepper flakes,QUANTITY UNIT TEMP NAME NAME NAME
6 large egg whites,QUANTITY SIZE NAME NAME
4 tablespoons brown sugar,QUANTITY UNIT NAME NAME
3 tablespoons unsalted butter,QUANTITY UNIT STATE NAME
2 tablespoons dry white wine,QUANTITY UNIT DF NAME NAME
21/2 tablespoons fresh lime juice,QUANTITY UNIT DF NAME NAME
2 teaspoons fresh lemon juice,QUANTITY UNIT DF NAME NAME
2 tablespoons Thai sweet chili sauce,QUANTITY UNIT NAME NAME NAME NAME
3 tablespoons low-fat mayonnaise,QUANTITY UNIT STATE NAME
2 tablespoons white wine,QUANTITY UNIT NAME NAME
2 teaspoons soy sauce,QUANTITY UNIT NAME NAME
3/4 cup fresh black currants,QUANTITY UNIT DF NAME NAME
3 cups white bread flour,QUANTITY UNIT NAME NAME NAME
1 cup fresh cranberries,QUANTITY UNIT DF NAME
3 tablespoons confectioners ' sugar,QUANTITY UNIT NAME O NAME
"11/2 lbs boneless skinless chicken breasts , cut into 1/2-inch chunks",QUANTITY UNIT STATE STATE NAME NAME O STATE O O O
2 Splenda quick packs,QUANTITY NAME NAME NAME
4 small carrots,QUANTITY SIZE NAME
3 large boneless chicken breasts,QUANTITY SIZE STATE NAME NAME
11/2 teaspoons dry mustard,QUANTITY UNIT DF NAME
21/2 teaspoons xanthan gum,QUANTITY UNIT NAME NAME
"11/2 lbs lean lamb , boneless shoulder cut into 1/2 inch strips",QUANTITY UNIT STATE NAME O STATE O STATE O O O O
2 tablespoons plain flour,QUANTITY UNIT O NAME
3 ounces red grapefruit juice,QUANTITY UNIT NAME NAME NAME
2 tablespoons extra virgin olive oil,QUANTITY UNIT NAME NAME NAME NAME
101/2 ounces fine sugar,QUANTITY UNIT O NAME
12 raw mussels,QUANTITY STATE NAME
10-12 large tortillas,QUANTITY SIZE NAME
1 cup small dice red pepper,QUANTITY UNIT SIZE STATE NAME NAME
5 fluid ounces port wine,QUANTITY UNIT UNIT NAME NAME
4 cups fresh spinach,QUANTITY UNIT DF NAME
2 teaspoons whole black peppercorns,QUANTITY UNIT O NAME NAME
2 teaspoons sesame seeds,QUANTITY UNIT NAME NAME
baked beans,STATE NAME
4 cups nacho chips,QUANTITY UNIT NAME NAME
"2 lbs eggplants , trimmed , cut into 1/2-inch-thick crosswise rounds",QUANTITY UNIT NAME O STATE O STATE O O O O
1/4 teaspoon red pepper flakes,QUANTITY UNIT NAME NAME NAME
6 teaspoons white sugar,QUANTITY UNIT NAME NAME
2 cups white wine,QUANTITY UNIT NAME NAME
4 sprigs fresh rosemary,QUANTITY UNIT DF NAME
2 ripe Hass avocadoes,QUANTITY STATE NAME NAME
"2 lbs spareribs , country-style cut into 2-inch pieces",QUANTITY UNIT O O O STATE O O O
2 ripe avocados,QUANTITY STATE NAME
2 cups low sodium chicken broth,QUANTITY UNIT STATE STATE NAME NAME
12 inches fat-free whole wheat pita bread,QUANTITY O STATE O NAME NAME NAME
4 teaspoons unsweetened cocoa powder,QUANTITY UNIT STATE NAME NAME
2 teaspoons fresh cream,QUANTITY UNIT DF NAME
3 long green onions -LRB- cut into 2 '' diagonal slices -RRB-,QUANTITY SIZE NAME NAME O STATE O O O O O O
4 boneless skinless chicken breast halves,QUANTITY STATE STATE NAME NAME NAME
2 tablespoons liquid smoke,QUANTITY UNIT NAME NAME
11/4 cups dry white wine,QUANTITY UNIT DF NAME NAME
4-6 boneless skinless chicken breast halves,QUANTITY STATE STATE NAME NAME NAME
2 tablespoons chinese black vinegar,QUANTITY UNIT NAME NAME NAME
21/2 cups canned tomatoes,QUANTITY UNIT STATE NAME
3 cups low sodium chicken broth,QUANTITY UNIT STATE STATE NAME NAME
2 large onions,QUANTITY SIZE NAME
1/2 cup semi-sweet chocolate chips,QUANTITY UNIT STATE NAME NAME
3-4 tablespoons olive oil,QUANTITY UNIT NAME NAME
50 g brown sugar,QUANTITY UNIT NAME NAME
2 cartons green apple juice concentrate,QUANTITY UNIT NAME NAME NAME NAME
8 tablespoons unsalted butter,QUANTITY UNIT STATE NAME
2 teaspoons black pepper,QUANTITY UNIT NAME NAME
2 tablespoons cherry jam,QUANTITY UNIT NAME NAME
3 cups white flour,QUANTITY UNIT NAME NAME
"tomatoes , diced -LRB- optional -RRB-",NAME O STATE O O O
3 cups quick-cooking oatmeal,QUANTITY UNIT O NAME
3 medium sweet potatoes,QUANTITY SIZE NAME NAME
green beans,NAME NAME
1 teaspoon aromatic bitters,QUANTITY UNIT NAME NAME
11/2 cups Italian seasoned breadcrumbs,QUANTITY UNIT NAME STATE NAME
"3 lbs boneless chicken thighs or 3 lbs boneless skinless chicken breasts , cut in strips",QUANTITY UNIT STATE NAME NAME O O O O O O O O O O O
2 tablespoons orange juice -LRB- fresh -RRB-,QUANTITY UNIT NAME NAME O DF O
11/2 teaspoons olive oil,QUANTITY UNIT NAME NAME
11/2 tablespoons mild curry powder,QUANTITY UNIT STATE NAME NAME
1 tablespoon black sesame seed -LRB- toasted -RRB-,QUANTITY UNIT NAME NAME NAME O STATE O
16 ounces dry lentils,QUANTITY UNIT DF NAME
"7 ounces fish fillets , cut into neat strips -LRB- any sea fish -RRB-",QUANTITY UNIT NAME NAME O STATE O O O O O O O O
11/2 cups dry white wine,QUANTITY UNIT DF NAME NAME
3 large egg yolks,QUANTITY SIZE NAME NAME
4 ounces canned diced green chiles,QUANTITY UNIT STATE STATE NAME NAME
3/4 cup dry breadcrumbs,QUANTITY UNIT DF NAME
125 g black treacle,QUANTITY UNIT NAME NAME
3 cups small diced carrots,QUANTITY UNIT SIZE STATE NAME
3 tablespoons tandoori paste,QUANTITY UNIT NAME NAME
2 tablespoons fresh parsley,QUANTITY UNIT DF NAME
11/2 cups seedless grapes,QUANTITY UNIT STATE NAME
2 ounces white wine,QUANTITY UNIT NAME NAME
3 cups frozen cheese tortellini or 3 cups fresh cheese tortellini,QUANTITY UNIT TEMP NAME NAME O O O O O O
20 oven ready cannelloni tubes,QUANTITY STATE STATE NAME NAME
2 teaspoons white sugar,QUANTITY UNIT NAME NAME
2 tablespoons light cream,QUANTITY UNIT DF NAME
125 g white flour,QUANTITY UNIT NAME NAME
8 small new potatoes,QUANTITY SIZE O NAME
1/2 cup frozen garden peas,QUANTITY UNIT TEMP NAME NAME
5 tablespoons extra virgin olive oil,QUANTITY UNIT NAME NAME NAME NAME
1 cup red cabbage -LRB- chopped -RRB-,QUANTITY UNIT NAME NAME O O O
refried beans,STATE NAME
2 tablespoons heavy cream,QUANTITY UNIT NAME NAME
1 teaspoon black peppercorns,QUANTITY UNIT NAME NAME
2 cups whole milk,QUANTITY UNIT O NAME
6 sheets no-boil lasagna noodles,QUANTITY UNIT STATE NAME NAME
16 ounces thin spaghetti,QUANTITY UNIT O NAME
2 cups coconut milk,QUANTITY UNIT NAME NAME
4 cups white sugar,QUANTITY UNIT NAME NAME
9 large garlic cloves,QUANTITY SIZE NAME UNIT
3 tablespoons melted butter,QUANTITY UNIT STATE NAME
31/2 cups fresh blackberries,QUANTITY UNIT DF NAME
3 tablespoons extra virgin olive oil,QUANTITY UNIT NAME NAME NAME NAME
3 cups diced peaches,QUANTITY UNIT STATE NAME
"8 cups Baby Spinach , fresh",QUANTITY UNIT NAME NAME O DF
2 cups long-grain white rice,QUANTITY UNIT O NAME NAME
"1 1 lb cod fish fillets or 1 lb other firm white fish fillet , cut into 4 serving pieces",QUANTITY QUANTITY UNIT O NAME NAME O O O O O O O O O O O O O O
5 tablespoons white pepper,QUANTITY UNIT NAME NAME
2 tablespoons fresh lemon juice,QUANTITY UNIT DF NAME NAME
2 tablespoons dry yeast,QUANTITY UNIT DF NAME
2 tablespoons neutral vegetable oil,QUANTITY UNIT NAME NAME NAME
"salt , pepper , red pepper flakes",NAME O NAME O NAME NAME NAME
2 teaspoons olive oil -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O
2 tablespoons sherry wine vinegar or 2 tablespoons red wine vinegar,QUANTITY UNIT NAME NAME NAME O O O O O O
2 large tomatoes,QUANTITY SIZE NAME
3 tablespoons mascarpone cheese,QUANTITY UNIT NAME NAME
2-3 tablespoons green curry paste,QUANTITY UNIT NAME NAME NAME
1 large tomatoes,QUANTITY SIZE NAME
4 ounces green zucchini,QUANTITY UNIT NAME NAME
1/3 cup tostidos mild salsa,QUANTITY UNIT NAME NAME NAME
"2 lbs , fresh whole-milk ricotta",QUANTITY UNIT O DF NAME NAME
"11/2 cups ghee , melted",QUANTITY UNIT NAME O STATE
2 containers digiorno low-fat alfredo sauce,QUANTITY UNIT NAME STATE NAME NAME
2 teaspoons light soy sauce,QUANTITY UNIT DF NAME NAME
4 tablespoons light olive oil,QUANTITY UNIT DF NAME NAME
11/2 teaspoons horseradish,QUANTITY UNIT NAME
1 teaspoon sesame oil -LRB- dark -RRB-,QUANTITY UNIT NAME NAME O O O
6 hard-boiled eggs,QUANTITY NAME NAME
6 ounces firm tofu,QUANTITY UNIT NAME NAME
"2 teaspoons turmeric , ground",QUANTITY UNIT NAME O STATE
8 idaho potatoes,QUANTITY O NAME
7 tablespoons all-purpose flour,QUANTITY UNIT NAME NAME
2 cups 2 % low-fat milk,QUANTITY UNIT QUANTITY O STATE NAME
2 cans fat-free refried beans,QUANTITY UNIT O O NAME
2 tablespoons white wine vinegar,QUANTITY UNIT NAME NAME NAME
"2 cups granny smith apples , diced",QUANTITY UNIT NAME NAME NAME O STATE
11/2 teaspoons pure vanilla extract,QUANTITY UNIT NAME NAME NAME
"2 spring onions or 2 green onions , diced",QUANTITY NAME NAME O O O O O O
1 teaspoon mixed herbs,QUANTITY UNIT NAME NAME
5 tablespoons light soy sauce,QUANTITY UNIT DF NAME NAME
4 large apples,QUANTITY SIZE NAME
11/2 tablespoons unsalted butter,QUANTITY UNIT STATE NAME
2 cups whole wheat flour,QUANTITY UNIT O NAME NAME
3 ounces semisweet chocolate,QUANTITY UNIT STATE NAME
3 tablespoons light soy sauce,QUANTITY UNIT DF NAME NAME
41/2 teaspoons dry yeast,QUANTITY UNIT DF NAME
2 cups farfalle pasta,QUANTITY UNIT NAME NAME
2 tablespoons pure wesson canola oil,QUANTITY UNIT STATE NAME NAME NAME
2 teaspoons whole grain mustard,QUANTITY UNIT O NAME NAME
11/4 cups brown sugar,QUANTITY UNIT NAME NAME
11/4 ounces dry onion soup mix,QUANTITY UNIT DF NAME NAME NAME
11/2 tablespoons sherry wine vinegar,QUANTITY UNIT NAME NAME NAME
4-5 tablespoons heavy cream,QUANTITY UNIT NAME NAME
2 whole cloves,QUANTITY O NAME
"21/2 - 3 lbs broiler-fryer chickens , cut up",QUANTITY O O UNIT NAME NAME O STATE O
2 cups heavy cream,QUANTITY UNIT NAME NAME
wide egg noodles,O NAME NAME
6 large eggs,QUANTITY SIZE NAME
3 cups unbleached all-purpose flour,QUANTITY UNIT STATE NAME NAME
2 teaspoons garam masala powder,QUANTITY UNIT NAME NAME NAME
"1 cup butter , softened -LRB- no substitutes -RRB-",QUANTITY UNIT NAME O STATE O O O O
11/2 cups unbleached all-purpose flour,QUANTITY UNIT STATE NAME NAME
2 cups cold water,QUANTITY UNIT TEMP NAME
"4 ounces firm tofu or 4 ounces tofu ham , cut into thin strips -LRB- 110 g -RRB-",QUANTITY UNIT NAME NAME O QUANTITY UNIT NAME NAME O STATE O O O O QUANTITY UNIT O
"2 heads green cabbage , about 3 lbs each",QUANTITY NAME NAME NAME O O O O O
1/2 lb green beans,QUANTITY UNIT NAME NAME
6 large green peppers,QUANTITY SIZE NAME NAME
"3-4 small heirloom tomatoes , preferably different colors",QUANTITY SIZE NAME NAME O O O O
2 tablespoons brown rice,QUANTITY UNIT NAME NAME
11/4 cups low-fat milk,QUANTITY UNIT STATE NAME
"4 cloves garlic , thinly sliced .",QUANTITY UNIT NAME O O STATE O
2 teaspoons brown sugar,QUANTITY UNIT NAME NAME
2 cups plain yogurt,QUANTITY UNIT O NAME
1 unbaked double pie crusts,QUANTITY STATE NAME NAME NAME
1 lb uncooked black beans,QUANTITY UNIT STATE NAME NAME
"3 large carrots , diced",QUANTITY SIZE NAME O STATE
2 teaspoons white vinegar,QUANTITY UNIT NAME NAME
"salt , pepper , a few cloves",NAME O NAME O O O O
5 ounces sour cream,QUANTITY UNIT STATE NAME
6 tablespoons mashed ripe avocados,QUANTITY UNIT STATE STATE NAME
8 ounces Italian bread,QUANTITY UNIT NAME NAME
1 cup seasoned bread crumbs,QUANTITY UNIT STATE NAME NAME
6-7 lipton black tea bags,QUANTITY NAME NAME NAME UNIT
"2 cups potatoes , diced",QUANTITY UNIT NAME O STATE
2 cups fresh broccoli florets -LRB- or frozen -RRB-,QUANTITY UNIT DF NAME O O O TEMP O
2 fluid ounces bottled water,QUANTITY UNIT UNIT NAME NAME
2 tablespoons white lentils,QUANTITY UNIT NAME NAME
3-4 tablespoons spicy paprika,QUANTITY UNIT NAME NAME
2 tablespoons grainy mustard,QUANTITY UNIT NAME NAME
1 cup frozen peas,QUANTITY UNIT TEMP NAME
4 ounces semisweet chocolate,QUANTITY UNIT STATE NAME
4 whole poblano peppers,QUANTITY NAME NAME NAME
3 teaspoons nuoc nam,QUANTITY UNIT NAME NAME
14 tablespoons unsalted butter,QUANTITY UNIT STATE NAME
7 tablespoons extra-virgin olive oil,QUANTITY UNIT NAME NAME NAME
150 g frozen raspberries -LRB- thawed -RRB- or 150 g fresh raspberries,QUANTITY UNIT TEMP NAME O STATE O O QUANTITY UNIT DF NAME
2 tablespoons palm sugar -LRB- or substitute brown sugar -RRB-,QUANTITY UNIT NAME NAME O O NAME NAME NAME O
4 boneless chicken breasts,QUANTITY STATE NAME NAME
5 teaspoons sesame seed oil,QUANTITY UNIT NAME NAME NAME
2 packages instant pistachio pudding mix,QUANTITY UNIT NAME NAME NAME NAME
1/4 cup unsalted peanuts,QUANTITY UNIT STATE NAME
"10 ounces red potatoes , cut into 1/2-inch cubes",QUANTITY UNIT NAME NAME O O O O O
2 tablespoons sesame oil,QUANTITY UNIT NAME NAME
1 cup dark chocolate chips,QUANTITY UNIT NAME NAME NAME
11/4 cups chicken stock or 11/4 cups canned low sodium chicken broth,QUANTITY UNIT NAME NAME O O O O O O O O
2 tablespoons virgin olive oil,QUANTITY UNIT NAME NAME NAME
1 lb frozen broccoli florets,QUANTITY UNIT TEMP NAME NAME
2 cups frozen green beans,QUANTITY UNIT TEMP NAME NAME
1/2 teaspoon mixed Italian herbs,QUANTITY UNIT NAME NAME NAME
21/4 cups diced fresh mushrooms,QUANTITY UNIT STATE DF NAME
11/2 tablespoons fresh lime juice,QUANTITY UNIT DF NAME NAME
21/4 teaspoons dry yeast,QUANTITY UNIT DF NAME
15 ounces unsweetened coconut milk,QUANTITY UNIT STATE NAME NAME
11/2 tablespoons mild paprika,QUANTITY UNIT STATE NAME
11/4 - 2 cups warm water,QUANTITY O O UNIT TEMP NAME
1 medium yellow onion -LRB- chopped -RRB-,QUANTITY SIZE NAME NAME O STATE O
12 ounces fresh green beans,QUANTITY UNIT DF NAME NAME
11/4 cups yellow cornmeal,QUANTITY UNIT NAME NAME
250 g frozen mixed vegetables,QUANTITY UNIT TEMP NAME NAME
10 tablespoons lite olive oil,QUANTITY UNIT NAME NAME NAME
"11/2 teaspoons cumin seeds , ground",QUANTITY UNIT NAME NAME O STATE
2 cups brown sugar,QUANTITY UNIT NAME NAME
1 diced tomatoes,QUANTITY STATE NAME
"ham , 2 thin slices",NAME O QUANTITY O UNIT
