sentence,tags
8 ounces corn niblets,QUANTITY UNIT NAME NAME
4 cups salad greens,QUANTITY UNIT NAME NAME
4-6 cups mozzarella cheese,QUANTITY UNIT NAME NAME
8 flour tortillas,QUANTITY NAME NAME
1/2 teaspoon nigella seeds,QUANTITY UNIT NAME NAME
2-3 tablespoons wine vinegar,QUANTITY UNIT NAME NAME
6 ears corn,QUANTITY UNIT NAME
3/4 cup chow mein noodles,QUANTITY UNIT NAME NAME NAME
1 ounce oats,QUANTITY UNIT NAME
2 teaspoons Worcestershire sauce,QUANTITY UNIT NAME NAME
7-8 lasagna sheets,QUANTITY NAME UNIT
2 cups whipping cream -LRB- unwhipped -RRB-,QUANTITY UNIT NAME NAME O O O
6 medium yukon gold potatoes,QUANTITY SIZE NAME NAME NAME
2 tablespoons mustard,QUANTITY UNIT NAME
1/4 cup parsley flakes,QUANTITY UNIT NAME NAME
3-5 dashes ground cumin,QUANTITY UNIT STATE NAME
4 tablespoons Worcestershire sauce,QUANTITY UNIT NAME NAME
2 cloves,QUANTITY NAME
20 cans beef broth,QUANTITY UNIT NAME NAME
1/2 cup cashews,QUANTITY UNIT NAME
1/3 cup raisins,QUANTITY UNIT NAME
2 pints water,QUANTITY UNIT NAME
2 teaspoons ginger powder,QUANTITY UNIT NAME NAME
2 sausages,QUANTITY NAME
6 ounces caster sugar -LRB- superfine -RRB-,QUANTITY UNIT NAME NAME O STATE O
11/2 teaspoons sugar -LRB- optional -RRB-,QUANTITY UNIT NAME O O O
75 g sultanas,QUANTITY UNIT NAME
2 teaspoons lime juice,QUANTITY UNIT NAME NAME
"4 ounces butter , room temperature -LRB- plus 1 tablespoon extra -RRB-",QUANTITY UNIT NAME O O O O O O O O O
12 ounces buttermilk,QUANTITY UNIT NAME
1 cup beef broth -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O
lime slice -LRB- optional -RRB-,NAME UNIT O O O
5 vanilla wafers,QUANTITY NAME NAME
3 tablespoons tamarind paste or 3 tablespoons lime juice,QUANTITY UNIT NAME NAME O O O O O
2 cups cubed butternut squash,QUANTITY UNIT STATE NAME NAME
8-10 peppercorns -LRB- optional -RRB-,QUANTITY NAME O O O
2 cans water,QUANTITY UNIT NAME
1 cup raisins or 1 cup currants,QUANTITY UNIT NAME O QUANTITY UNIT NAME
2 tablespoons ghee or 2 tablespoons oil,QUANTITY UNIT NAME O QUANTITY UNIT NAME
3 tablespoons maple syrup,QUANTITY UNIT NAME NAME
175 g snow peas,QUANTITY UNIT NAME NAME
2 ounces chicken stock,QUANTITY UNIT NAME NAME
3 teaspoons curry powder,QUANTITY UNIT NAME NAME
1 egg -LRB- beaten -RRB-,QUANTITY NAME O STATE O
3 pinches tarragon,QUANTITY UNIT NAME
11/2 cups Ritz cracker crumbs,QUANTITY UNIT NAME NAME NAME
2 tablespoons ghee or 2 tablespoons margarine,QUANTITY UNIT NAME O O O O
1 cup dry breadcrumbs or 1 cup panko breadcrumbs,QUANTITY UNIT DF NAME O O O O O
8 corn tortillas,QUANTITY NAME NAME
4-6 cups water,QUANTITY UNIT NAME
2 corn -LRB- drained -RRB-,QUANTITY NAME O STATE O
7 cardamom pods,QUANTITY NAME NAME
2 medium carrots,QUANTITY SIZE NAME
2 teaspoons sea salt,QUANTITY UNIT NAME NAME
8 ounces daikon radishes,QUANTITY UNIT NAME NAME
"2/3 cup semisweet chocolate , pellets",QUANTITY UNIT STATE NAME O NAME
2 teaspoons cumin powder,QUANTITY UNIT NAME NAME
2 cups clam juice,QUANTITY UNIT NAME NAME
2-4 tablespoons butter,QUANTITY UNIT NAME
3 cups kale,QUANTITY UNIT NAME
2 tablespoons custard powder,QUANTITY UNIT NAME NAME
24 ounces water,QUANTITY UNIT NAME
2 lbs cubed beef stew meat,QUANTITY UNIT STATE NAME NAME NAME
3 teaspoons cumin powder,QUANTITY UNIT NAME NAME
1 medium finely dice onion,QUANTITY SIZE O STATE NAME
2 ounces oatmeal,QUANTITY UNIT NAME
1 teaspoon salt -LRB- optional -RRB-,QUANTITY UNIT NAME O O O
"2 medium apples , wedges",QUANTITY SIZE NAME O O
4 teaspoons salt,QUANTITY UNIT NAME
3 cans chicken broth,QUANTITY UNIT NAME NAME
2 teaspoons Tabasco sauce,QUANTITY UNIT NAME NAME
3 tablespoons garlic paste,QUANTITY UNIT NAME NAME
3 cups vegetable oil,QUANTITY UNIT NAME NAME
3 lbs sugar,QUANTITY UNIT NAME
2 teaspoons rice vinegar,QUANTITY UNIT NAME NAME
4 cups chicken stock,QUANTITY UNIT NAME NAME
2 cups tomato sauce,QUANTITY UNIT NAME NAME
11/2 teaspoons caraway seeds,QUANTITY UNIT NAME NAME
3 medium eggs,QUANTITY SIZE NAME
31/2 tablespoons clubhouse beef steak spices,QUANTITY UNIT O NAME NAME NAME
2 teaspoons ground paprika,QUANTITY UNIT STATE NAME
1 lb aubergine -LRB- eggplant -RRB-,QUANTITY UNIT NAME O O O
2 ounces carrots,QUANTITY UNIT NAME
"2 sirloin steaks or 3-4 chicken breasts , cut into 1/2 inch strips",QUANTITY NAME NAME O O O O O O O O O O
5 medium carrots,QUANTITY SIZE NAME
3 mushrooms,QUANTITY NAME
4 pieces salmon,QUANTITY UNIT NAME
"1 tablespoon butter , -LRB- optional -RRB-",QUANTITY UNIT NAME O O O O
2 tablespoons cumin seeds,QUANTITY UNIT NAME NAME
5 tortillas,QUANTITY NAME
2 teaspoons bourbon vanilla extract,QUANTITY UNIT NAME NAME NAME
4 hamburger buns,QUANTITY NAME NAME
3 tablespoons sake,QUANTITY UNIT NAME
10 allspice berries,QUANTITY NAME NAME
1/2 tablespoon pimiento -LRB- optional -RRB-,QUANTITY UNIT NAME O O O
4 tablespoons oyster sauce,QUANTITY UNIT NAME NAME
6 ounces salmon fillets,QUANTITY UNIT NAME NAME
4 tablespoons oil or 4 tablespoons lard,QUANTITY UNIT NAME O O O O
2 teaspoons celery seeds,QUANTITY UNIT NAME NAME
3 lbs beef round roast,QUANTITY UNIT NAME NAME NAME
2 tablespoons chili sauce,QUANTITY UNIT NAME NAME
1 egg -LRB- optional -RRB-,QUANTITY NAME O O O
14 ounces of corn tostadas,QUANTITY UNIT O NAME NAME
2 tablespoons cornflour,QUANTITY UNIT NAME
4 rosemary sprigs,QUANTITY NAME UNIT
4 teaspoons pumpkin pie spice,QUANTITY UNIT NAME NAME NAME
2-3 tablespoons curry powder,QUANTITY UNIT NAME NAME
6 cups chicken stock,QUANTITY UNIT NAME NAME
2 tablespoons kosher salt,QUANTITY UNIT NAME NAME
2 cardamom pods,QUANTITY NAME NAME
12 eggs,QUANTITY NAME
"6 chicken breasts , steaks or cutlets",QUANTITY NAME NAME O NAME O O
6 corn tortillas or 6 flour tortillas,QUANTITY NAME NAME O O O O
8 apples -LRB- approx . -RRB-,QUANTITY NAME O O O O
4 hoagie rolls,QUANTITY NAME NAME
5 egg whites,QUANTITY NAME NAME
3 tablespoons molasses,QUANTITY UNIT NAME
18 sheets phyllo dough,QUANTITY UNIT NAME NAME
12-15 dates,QUANTITY NAME
5 tablespoons flour,QUANTITY UNIT NAME
5 fluid ounces milk,QUANTITY UNIT UNIT NAME
2 ounces capers,QUANTITY UNIT NAME
0.5 box vanilla wafers,QUANTITY UNIT NAME NAME
4-6 ounces cheddar cheese -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O
51/2 cups baby carrots,QUANTITY UNIT NAME NAME
"1 English cucumber , cut in 1/2-inch slices and then quartered",QUANTITY NAME NAME O STATE O O O O O STATE
11/2 teaspoons dried oregano,QUANTITY UNIT DF NAME
"2 mild Italian sausage , casings removed",QUANTITY STATE NAME NAME O O O
31/2 lbs boneless beef chuck roast,QUANTITY UNIT STATE NAME NAME NAME
4 tablespoons olive oil -LRB- that the garlic was roasted in -RRB-,QUANTITY UNIT NAME NAME O O O NAME O O O O
"4 slices gingerroot , julienned",QUANTITY UNIT NAME O STATE
"4 cans minced clams with juice , reserved -LRB- figure one can per person -RRB-",QUANTITY UNIT STATE NAME O NAME O O O O O O O O O
"2-3 tablespoons dried shiitake mushrooms , soaked and diced",QUANTITY UNIT DF NAME NAME O O O STATE
300 g baby potatoes -LRB- chats cut into wedges -RRB-,QUANTITY UNIT NAME NAME O O STATE O O O
3 teaspoons ground black pepper,QUANTITY UNIT STATE NAME NAME
"1 fresh serrano chili , ribs and seeds removed , flesh minced -LRB- see note -RRB-",QUANTITY DF NAME NAME O O O O O O O O O O O O
"1 lb hamburger , rolled into sm . meatballs",QUANTITY UNIT O O O O O O O
"2 teaspoons baby capers , drained , rinsed",QUANTITY UNIT NAME NAME O STATE O STATE
1 tablespoon vegetable oil -LRB- if using chuck roast -RRB-,QUANTITY UNIT NAME NAME O O O O O O
"2 packages frozen puff pastry , defrosted -LRB- sheets -RRB-",QUANTITY UNIT TEMP NAME NAME O TEMP O O O
4 tablespoons minced fresh Italian parsley,QUANTITY UNIT STATE DF NAME NAME
3 tablespoons dried currants,QUANTITY UNIT DF NAME
3 tablespoons dried onion,QUANTITY UNIT DF NAME
4 ounces shredded monterey jack cheese or 4 ounces reduced-fat sharp cheddar cheese,QUANTITY UNIT STATE NAME NAME NAME O O O O O O O
2 tablespoons dried onion flakes,QUANTITY UNIT DF NAME NAME
"17 ounces corn -LRB- canned or frozen , if using canned , do n't drain -RRB-",QUANTITY UNIT NAME O STATE O O O O O O O O O O O
1/2 teaspoon dried thyme or 11/2 teaspoons chopped fresh thyme,QUANTITY UNIT DF NAME O O O O O O
4 lbs shredded pork with barbecue sauce,QUANTITY UNIT STATE NAME O NAME NAME
"4 slices bread , thick slice",QUANTITY UNIT NAME O O UNIT
1/3 cup toasted chopped walnuts -LRB- optional -RRB-,QUANTITY UNIT STATE STATE NAME O O O
11/2 teaspoons ground black pepper,QUANTITY UNIT STATE NAME NAME
2 tablespoons of regular soy sauce or 2 tablespoons reduced sodium soy sauce,QUANTITY UNIT O O NAME NAME O O O O O O O
3 tablespoons olive oil -LRB- divided use -RRB-,QUANTITY UNIT NAME NAME O STATE O O
"12 rhodes frozen dinner rolls , thawed to room temperature",QUANTITY UNIT TEMP NAME NAME O STATE O O O
11/2 ounces finely grated parmigiano-reggiano cheese,QUANTITY UNIT O STATE NAME NAME
2 cups cut green beans,QUANTITY UNIT STATE NAME NAME
"2 teaspoons garlic , minced",QUANTITY UNIT NAME O STATE
"1 jalapenos or 1 other hot pepper , minced",QUANTITY NAME O O O O O O O
"3 quarts vanilla ice cream , softened",QUANTITY UNIT NAME NAME NAME O STATE
2 tablespoons white wine or 2 tablespoons rose wine,QUANTITY UNIT NAME NAME O O O O O
"2 slices whole grain bread , crusts removed",QUANTITY UNIT O NAME NAME O O O
"2 tablespoons roasted red peppers , from a jar , chopped or sliced",QUANTITY UNIT STATE NAME NAME O O O O O O O O
"2 cans ready-cut diced tomatoes , undrained",QUANTITY UNIT O STATE NAME O O
3 tablespoons minced white onions,QUANTITY UNIT STATE NAME NAME
11/4 cups chopped pitted dates,QUANTITY UNIT STATE STATE NAME
"2 cloves garlic , smashed",QUANTITY UNIT NAME O O
1/2 teaspoon dried chili pepper flakes,QUANTITY UNIT DF NAME NAME NAME
4-6 cups steamed jasmine rice,QUANTITY UNIT O NAME NAME
"1 garlic clove , minced -LRB- optional -RRB-",QUANTITY NAME UNIT O STATE O O O
3 medium tomatoes -LRB- chopped -RRB-,QUANTITY SIZE NAME O STATE O
3 cups granulated sugar,QUANTITY UNIT STATE NAME
1 ounce dried porcini mushrooms,QUANTITY UNIT DF NAME NAME
5 white onions -LRB- sliced thinly -RRB-,QUANTITY NAME NAME O STATE O O
"11/2 lbs cooked maine lobsters , cut into 3/4 inch dice",QUANTITY UNIT STATE NAME NAME O STATE O O O O
"2 sheets puff pastry , thawed",QUANTITY UNIT NAME NAME O STATE
1 teaspoon dried oregano leaves,QUANTITY UNIT DF NAME NAME
1 cup cherry tomatoes -LRB- halved or quartered -RRB- or 1 cup grape tomatoes -LRB- halved or quartered -RRB-,QUANTITY UNIT NAME NAME O STATE O O O O O O O O O O O O O
125 g softened butter,QUANTITY UNIT STATE NAME
"3 cups swiss cheese , shredded",QUANTITY UNIT NAME NAME O STATE
7 dried red dates,QUANTITY DF NAME NAME
2 teaspoons minced ginger or 1 teaspoon ginger paste,QUANTITY UNIT STATE NAME O O O O O
"2 tablespoons fresh basil , minced or 2 teaspoons dry basil",QUANTITY UNIT DF NAME O STATE O O O O O
1 cup dried garbanzo beans,QUANTITY UNIT DF NAME NAME
2 tablespoons minced parsley,QUANTITY UNIT STATE NAME
"31/2 tablespoons finely rendered beef fat , chilled -LRB- pella -RRB-",QUANTITY UNIT O O NAME O O STATE O O O
"2 tablespoons fresh parsley , minced",QUANTITY UNIT DF NAME O STATE
1/2 cup toasted oats,QUANTITY UNIT STATE NAME
"2 tablespoons orange zest , grated -LRB- approximate , use 1 orange -RRB-",QUANTITY UNIT NAME NAME O STATE O O O O O O O
1 canned tomatoes -LRB- chopped or fresh tomatoes -RRB-,QUANTITY STATE NAME O STATE O O O O
60 g seeded raisins,QUANTITY UNIT STATE NAME
21/2 tablespoons chopped pitted dates -LRB- about 4 -RRB-,QUANTITY UNIT STATE STATE NAME O O O O
4 ounces caciocavallo or 4 ounces smoked mozzarella cheese,QUANTITY UNIT NAME O O O O O O
3 3 cups chard leaves or 3 cups kale,O QUANTITY UNIT NAME NAME O O O O
"1/4 ounce crystallized ginger , cut into 16 thin slices",QUANTITY UNIT STATE NAME O STATE O O O O
6 tablespoons crumbled reduced-fat feta cheese,QUANTITY UNIT STATE STATE NAME NAME
1 teaspoon dried chives,QUANTITY UNIT DF NAME
2 English cucumbers -LRB- Sliced 1/4-Inch Thick -RRB-,QUANTITY NAME NAME O STATE O O O
"2 tablespoons honey roasted peanuts , chopped",QUANTITY UNIT NAME STATE NAME O STATE
5 ml garam masala,QUANTITY UNIT NAME NAME
1 tablespoon fish sauce -LRB- nam pla -RRB-,QUANTITY UNIT NAME NAME O O O O
1/3 cup barbecue sauce,QUANTITY UNIT NAME NAME
1 container chicken stock,QUANTITY UNIT NAME NAME
1/3 cup peanut butter,QUANTITY UNIT NAME NAME
1/2 cup oat bran,QUANTITY UNIT NAME NAME
3/4 teaspoon seasoning salt,QUANTITY UNIT NAME NAME
3/4 teaspoon ground nutmeg,QUANTITY UNIT STATE NAME
1 tablespoon granular sugar substitute,QUANTITY UNIT STATE NAME NAME
1 cup pineapple juice,QUANTITY UNIT NAME NAME
1 cup parmigiano-reggiano cheese,QUANTITY UNIT NAME NAME
1/2 cup icing sugar,QUANTITY UNIT NAME NAME
40 ml soy sauce,QUANTITY UNIT NAME NAME
1/4 cup sherry wine vinegar,QUANTITY UNIT NAME NAME NAME
1 teaspoon celery seed,QUANTITY UNIT NAME NAME
1 tablespoon coconut oil,QUANTITY UNIT NAME NAME
1 teaspoon icing sugar,QUANTITY UNIT NAME NAME
500 g pork tenderloin,QUANTITY UNIT NAME NAME
1/3 cup freshly ground parmesan cheese,QUANTITY UNIT DF STATE NAME NAME
"1 pinch salt , pepper , ground nutmeg",QUANTITY UNIT NAME O NAME O STATE NAME
1 package fajita seasoning mix,QUANTITY UNIT NAME NAME NAME
1/4 cup superfine sugar,QUANTITY UNIT STATE NAME
"1 tablespoon maggi seasoning , sauce",QUANTITY UNIT NAME NAME O NAME
180 ml chicken stock,QUANTITY UNIT NAME NAME
1/8 teaspoon celery seed,QUANTITY UNIT NAME NAME
500 ml coconut milk,QUANTITY UNIT NAME NAME
"1/2 teaspoon ginger , ground",QUANTITY UNIT NAME O STATE
1/2 cup flax seed,QUANTITY UNIT NAME NAME
3/4 lb ground pork,QUANTITY UNIT STATE NAME
1 dash turmeric powder,QUANTITY UNIT NAME NAME
375 g beef liver,QUANTITY UNIT NAME NAME
1 tablespoon chili sauce,QUANTITY UNIT NAME NAME
1 lb pappardelle pasta,QUANTITY UNIT NAME NAME
"1/4 teaspoon pepper , freshly ground",QUANTITY UNIT NAME O DF STATE
1/8 teaspoon chili powder,QUANTITY UNIT NAME NAME
"1/2 cup cracker crumb , snack",QUANTITY UNIT NAME NAME O O
300 ml chicken stock,QUANTITY UNIT NAME NAME
1/2 cup isopropyl alcohol,QUANTITY UNIT NAME NAME
1/2 teaspoon ground mustard,QUANTITY UNIT STATE NAME
1 cup dark rum,QUANTITY UNIT NAME NAME
1 package Knorr vegetable soup mix,QUANTITY UNIT NAME NAME NAME NAME
1/4 cup tarragon vinegar,QUANTITY UNIT NAME NAME
1 lb ground turkey,QUANTITY UNIT STATE NAME
"1/2 cup cacao , powder",QUANTITY UNIT NAME O NAME
1/2 teaspoon anise oil,QUANTITY UNIT NAME NAME
1/2 inch cinnamon stick,QUANTITY UNIT NAME UNIT
1 tablespoon soy sauce -LRB- low sodium -RRB-,QUANTITY UNIT NAME NAME O STATE STATE O
1/2 teaspoon chocolate liqueur,QUANTITY UNIT NAME NAME
1 slice swiss cheese,QUANTITY UNIT NAME NAME
1/4 cup cocoa powder,QUANTITY UNIT NAME NAME
1/2 cup vanilla yogurt,QUANTITY UNIT NAME NAME
1/2 cup tapioca flour,QUANTITY UNIT NAME NAME
1/4 teaspoon ground pepper,QUANTITY UNIT STATE NAME
3/4 fluid ounce chartreuse liqueur,QUANTITY UNIT UNIT NAME NAME
1/2 teaspoon coriander powder,QUANTITY UNIT NAME NAME
"1 teaspoon allspice , ground",QUANTITY UNIT NAME O STATE
1/4 teaspoon celery seed,QUANTITY UNIT NAME NAME
8 g vanilla sugar,QUANTITY UNIT NAME NAME
1/4 cup cheddar cheese,QUANTITY UNIT NAME NAME
40 g best-quality cocoa,QUANTITY UNIT O NAME
1-2 teaspoon ground cumin,QUANTITY UNIT STATE NAME
1/2 cup pearl tapioca,QUANTITY UNIT NAME NAME
1 cup creme fraiche,QUANTITY UNIT NAME NAME
1-2 tablespoon stone ground mustard,QUANTITY UNIT O STATE NAME
3/4 teaspoon garlic salt,QUANTITY UNIT NAME NAME
"1 cup butter , not margarine",QUANTITY UNIT NAME O O NAME
1 tablespoon lime juice -LRB- sour base -RRB-,QUANTITY UNIT NAME NAME O STATE NAME O
1/2 teaspoon cardamom powder,QUANTITY UNIT NAME NAME
1 scoop ice cream,QUANTITY UNIT NAME NAME
1/8 teaspoon lemon juice,QUANTITY UNIT NAME NAME
1 teaspoon chicken bouillon,QUANTITY UNIT NAME NAME
3/4 cup lemon juice,QUANTITY UNIT NAME NAME
"1 teaspoon pepper , coarsely ground",QUANTITY UNIT NAME O O STATE
1 cup mozzarella cheese -LRB- Shredded -RRB-,QUANTITY UNIT NAME NAME O STATE O
1/2 cup nonfat milk,QUANTITY UNIT STATE NAME
1/2 ounce fennel seed,QUANTITY UNIT NAME NAME
1/4 teaspoon garam masala,QUANTITY UNIT NAME NAME
1 teaspoon beef bouillon powder,QUANTITY UNIT NAME NAME NAME
1/2 cup part-skim mozzarella cheese -LRB- shredded -RRB-,QUANTITY UNIT STATE NAME NAME O STATE O
1/2 cup light mozzarella cheese,QUANTITY UNIT DF NAME NAME
1/2 cup ice cream,QUANTITY UNIT NAME NAME
1 ounce orange juice,QUANTITY UNIT NAME NAME
1/4 cup coconut cream,QUANTITY UNIT NAME NAME
1/4 cup fish sauce,QUANTITY UNIT NAME NAME
1/4 teaspoon garlic salt,QUANTITY UNIT NAME NAME
3/4 cup semolina flour,QUANTITY UNIT NAME NAME
1 cup vegetable stock -LRB- or chicken -RRB-,QUANTITY UNIT NAME NAME O O O O
1/4 cup peanut oil -LRB- for frying -RRB-,QUANTITY UNIT NAME NAME O O O O
1 tablespoon chili oil,QUANTITY UNIT NAME NAME
250 ml tomato passata,QUANTITY UNIT NAME NAME
1/2 cup barbecue sauce,QUANTITY UNIT NAME NAME
1/2 teaspoon meat tenderizer,QUANTITY UNIT NAME NAME
570 ml chicken stock,QUANTITY UNIT NAME NAME
135 ml soy sauce,QUANTITY UNIT NAME NAME
1/4 cup mint leaf -LRB- pudina -RRB-,QUANTITY UNIT NAME NAME O O O
1 cup Clamato juice,QUANTITY UNIT NAME NAME
1 tablespoon oyster sauce,QUANTITY UNIT NAME NAME
1 medium garlic clove,QUANTITY SIZE NAME UNIT
1 jar chili sauce,QUANTITY UNIT NAME NAME
3/4 cup light mayonnaise,QUANTITY UNIT DF NAME
1 can minute maid lemonade,QUANTITY UNIT NAME NAME NAME
3/4 lb chicken breast,QUANTITY UNIT NAME NAME
1/2 tablespoon chili powder,QUANTITY UNIT NAME NAME
1/4 cup orange juice,QUANTITY UNIT NAME NAME
1 tablespoon turmeric powder,QUANTITY UNIT NAME NAME
1/4 cup ketjap manis -LRB- Indonesian soy sauce -RRB-,QUANTITY UNIT NAME NAME O O O O O
1 dash garlic powder,QUANTITY UNIT NAME NAME
1/4 cup carrot juice,QUANTITY UNIT NAME NAME
1/2 teaspoon ground fenugreek,QUANTITY UNIT STATE NAME
1/2 teaspoon ground thyme,QUANTITY UNIT STATE NAME
130 g tahini -LRB- sesame paste -RRB-,QUANTITY UNIT NAME O NAME NAME O
1/4 cup lard -LRB- pork fat -RRB-,QUANTITY UNIT NAME O O O O
100 g baby rocket,QUANTITY UNIT NAME NAME
1 teaspoon coconut oil,QUANTITY UNIT NAME NAME
1 pinch salt -LRB- big pinch -RRB-,QUANTITY UNIT NAME O O O O
3/4 cup nonfat milk,QUANTITY UNIT STATE NAME
150 g creme fraiche,QUANTITY UNIT NAME NAME
1 tablespoon sherry wine vinegar,QUANTITY UNIT NAME NAME NAME
1-2 tablespoon orange juice,QUANTITY UNIT NAME NAME
"1 goat cheese , round",QUANTITY NAME NAME O O
1/2 cup raspberry jam,QUANTITY UNIT NAME NAME
125 ml chicken stock,QUANTITY UNIT NAME NAME
1 package capellini -LRB- angel hair pasta -RRB-,QUANTITY UNIT NAME O O O O O
50 ml port wine,QUANTITY UNIT NAME NAME
1/8 teaspoon garlic powder,QUANTITY UNIT NAME NAME
1 tablespoon teriyaki sauce,QUANTITY UNIT NAME NAME
1 lb penne rigate,QUANTITY UNIT NAME NAME
"1/2 cup butter , room temp",QUANTITY UNIT NAME O O O
"1 bell pepper , chopped , any color",QUANTITY NAME NAME O STATE O O O
1 head iceberg lettuce,QUANTITY UNIT NAME NAME
1/2 cup turbinado sugar,QUANTITY UNIT NAME NAME
"1/2 lb baby corn -LRB- drained , halved -RRB-",QUANTITY UNIT NAME NAME O STATE O STATE O
1 quart dark rum,QUANTITY UNIT O NAME
"1 teaspoon sambal oelek -LRB- or more , chili paste -RRB-",QUANTITY UNIT NAME NAME O O O O O O O
1 tablespoon onion powder,QUANTITY UNIT NAME NAME
1/4 cup apple cider vinegar,QUANTITY UNIT NAME NAME NAME
1 teaspoon carom seeds or 1 teaspoon ajwain,QUANTITY UNIT O NAME O QUANTITY UNIT NAME
"2 cups chanterelle mushrooms , and",QUANTITY UNIT NAME NAME O O
1/4 cup chinese rice wine or 1/4 cup sherry wine,QUANTITY UNIT NAME NAME NAME O O O O O
"2 jalapenos , Seeded & Sliced",QUANTITY NAME O STATE O STATE
6-8 cups cheese -LRB- cheddar & montery jack -RRB-,QUANTITY UNIT NAME O NAME O O NAME O
1 cup white rice -LRB- short or medium grain preferred -RRB-,QUANTITY UNIT NAME NAME O O O O O O O
4 cups and 1 tbs chicken broth,QUANTITY UNIT O O O NAME NAME
1/2 lb turnips or 1/2 lb rutabaga,QUANTITY UNIT O O O O O
butter or oil -LRB- for frying -RRB-,NAME O NAME O O O O
1/4 cup low sodium chicken broth or 1/4 cup water,QUANTITY UNIT STATE STATE NAME NAME O O O O
1 cup corn kernel -LRB- frozen or canned -RRB-,QUANTITY UNIT NAME NAME O TEMP O STATE O
1-2 tablespoon milk or 1-2 tablespoon light cream,QUANTITY UNIT NAME O O O O O
400 g fusilli -LRB- Spirals or Twists -RRB-,QUANTITY UNIT NAME O O O O O
11/2 cups beef gravy -LRB- can or jar -RRB-,QUANTITY UNIT NAME O O O O O O
"1 cup peanuts , shelled , dry and roasted , chopped -LRB- or 1/2 cup peanut butter -RRB-",QUANTITY UNIT NAME O O O DF O O O STATE O O O O O O O
lard or oil,NAME O O
1 lb pollock fillets or 1 lb haddock fillet,QUANTITY UNIT O NAME O O O O O
"1 cup shredded monterey jack cheese , and -LRB- Mexican farmer cheese , 4 oz . -RRB- or 1 cup queso fresco -LRB- Mexican farmer cheese , 4 oz . -RRB-",QUANTITY UNIT STATE NAME NAME NAME O O O O O O O O O O O O O O O O O O O O O O O O O
freshly ground salt & pepper,DF STATE NAME O NAME
"4 hot dog buns , <ahref=""https://www.geniuskitchen.com/recipe/hamburger-or-hot-dog-buns-318739""> Hamburger or Hot Dog Buns </a>",QUANTITY NAME NAME NAME O O O O O O O O
"tomatoes , slices and",NAME O UNIT O
1 tablespoon margarine or 1 tablespoon butter,QUANTITY UNIT NAME O QUANTITY UNIT NAME
1/4 cup butter -LRB- olive oil or ghee or samneh -RRB-,QUANTITY UNIT NAME O O O O O O O O
1/4 cup salsa -LRB- medium or hot -RRB-,QUANTITY UNIT NAME O SIZE O O O
3/4 lb cremini mushrooms or 3/4 lb portabella mushroom,QUANTITY UNIT NAME NAME O O O O O
1/4 cup brandy -LRB- Pisco or similar -RRB-,QUANTITY UNIT NAME O O O O O
1/4 cup sherry wine -LRB- dry or sweet -RRB-,QUANTITY UNIT NAME NAME O DF O O O
"2 limes , juice and zest of",QUANTITY NAME O NAME O NAME O
1/2 cup canola oil or 1/2 cup melted coconut oil,QUANTITY UNIT NAME NAME O O O O O O
1/2 cup butter or 1/2 cup shortening,QUANTITY UNIT NAME O O O O
1/4 cup mascarpone cheese or 1/4 cup heavy cream,QUANTITY UNIT NAME NAME O O O O O
chicken or pork roast,NAME O O O
1 dash salt and pepper,QUANTITY UNIT NAME O NAME
3/4 cup butter or 3/4 cup margarine,QUANTITY UNIT NAME O O O O
1 dried New Mexico chile -LRB- seeded and cut into 1/4 inch or smaller pieces -RRB-,QUANTITY DF O O NAME O STATE O O O O O O O O O
1/4 cup minced mushroom,QUANTITY UNIT STATE NAME
"7 large garlic cloves , minced",QUANTITY SIZE NAME O O STATE
handful fairtrade brazil nut -LRB- toasted & chopped -RRB-,O NAME NAME NAME O STATE O STATE O
1 kg minced beef,QUANTITY UNIT STATE NAME
"2 serrano chili peppers , seeded and chopped",QUANTITY NAME NAME NAME O STATE O STATE
"1 cup shallot , minced",QUANTITY UNIT NAME O STATE
1 teaspoon grated orange rind,QUANTITY UNIT STATE NAME NAME
"1 small chili , seeded and finely chopped",QUANTITY SIZE NAME O STATE O O STATE
"1 orange rind , grated",QUANTITY NAME NAME O STATE
"1 lb white button mushrooms , quartered",QUANTITY UNIT NAME NAME NAME O STATE
"11/2 flank steaks , trimmed",QUANTITY O NAME O STATE
"1/4 cup fresh oregano , minced",QUANTITY UNIT DF NAME O STATE
1/4 cup minced fresh parsley,QUANTITY UNIT STATE DF NAME
"1 lb cooked rock lobster meat , shredded",QUANTITY UNIT STATE NAME NAME NAME O STATE
1 tablespoon dried dill or 1/4 ounce fresh dill -LRB- 5 sprigs -RRB-,QUANTITY UNIT DF NAME O O O O O O O O O
1 tablespoon minced ginger,QUANTITY UNIT STATE NAME
1/2 cup fennel -LRB- sliced or diced -RRB-,QUANTITY UNIT NAME O STATE O STATE O
"2 small butternut squash , halved , lengthwise , seeded -LRB- about 1 lb each -RRB-",QUANTITY SIZE NAME NAME O STATE O O O STATE O O O O O O
1/2 cup shredded mozzarella cheese,QUANTITY UNIT STATE NAME NAME
1/2 cup finely shredded carrot,QUANTITY UNIT O STATE NAME
1/4 teaspoon dried tarragon,QUANTITY UNIT DF NAME
"1 lb butter , softened",QUANTITY UNIT NAME O STATE
1/4 cup snipped fresh parsley,QUANTITY UNIT STATE DF NAME
