sentence,tags
55 oz. sliced save gingerroot,QUANTITY UNIT STATE NAME NAME
11 cupful pizza sauce,QUANTITY UNIT NAME NAME
1/2 cupful ethiopian kibbeh -LRB- zest elucidate butter -RRB-,QUANTITY UNIT NAME NAME O O O O O
11/2 teaspoon ail powderise,QUANTITY UNIT NAME NAME
11 teaspoon caraway germ,QUANTITY UNIT NAME NAME
99 uncooked lasagna dome,QUANTITY STATE NAME NAME
11 pound_off toil dud,QUANTITY UNIT STATE NAME
11 transfuse dry_out cranberry,QUANTITY UNIT DF NAME
"1/2 seedless english_people cucumis_sativus , chopped",QUANTITY STATE NAME NAME O STATE
"33 tablespoonful butter , mellow",QUANTITY UNIT NAME O STATE
"1/2 loving_cup toil walnut , separate",QUANTITY UNIT STATE NAME O STATE
22 tablespoon garlic gunpowder,QUANTITY UNIT NAME NAME
3/4 cup newly eat_into parmesan cheeseflower,QUANTITY UNIT DF STATE NAME NAME
"11 -LRB- 2828 ounce -RRB- displace undress and beat_out love_apple , with limpid",QUANTITY O QUANTITY UNIT O UNIT STATE O STATE NAME O O O
"55 stinker sens , chopped",QUANTITY NAME NAME O STATE
22 tablespoon love_apple sauce,QUANTITY UNIT NAME NAME
"33 snow_leopard thrash tall_mallow , mince",QUANTITY UNIT NAME NAME O STATE
11 -LRB- 1212 oz. -RRB- give_the_sack beer,QUANTITY O QUANTITY UNIT O UNIT NAME
1/2 teaspoonful dried thyme,QUANTITY UNIT DF NAME
22 tablespoonful linden_tree juice,QUANTITY UNIT NAME NAME
1/2 cup slenderly squelch tortilla nick,QUANTITY UNIT O STATE NAME NAME
44 tablespoon table_salt,QUANTITY UNIT NAME
1/2 teaspoon dry_out leaf_mustard,QUANTITY UNIT DF NAME
22 pork_barrel cervix castanets,QUANTITY NAME NAME NAME
11/2 teaspoon cayenne madagascar_pepper,QUANTITY UNIT NAME NAME
"11 -LRB- 1616 snow_leopard -RRB- bundle monterey jack_up cheese , dice",QUANTITY O QUANTITY UNIT O UNIT NAME NAME NAME O STATE
22 dry_quart chicken stock,QUANTITY UNIT NAME NAME
"22 gravid zucchini , cube",QUANTITY SIZE NAME O STATE
1/4 teaspoon dehydrated oregano,QUANTITY UNIT DF NAME
11 -LRB- 1616 snow_leopard -RRB- parcel rigatoni alimentary_paste,QUANTITY O QUANTITY UNIT O UNIT NAME NAME
"11 bollock , lightly scramble",QUANTITY NAME O O STATE
11 slaked_lime,QUANTITY NAME
11 loving_cup uncooked orzo alimentary_paste,QUANTITY UNIT STATE NAME NAME
33 tablespoonful sofrito,QUANTITY UNIT NAME
11 -LRB- 1515 troy_ounce -RRB- send_away no salt-added dice love_apple with italian herbaceous_plant,QUANTITY O QUANTITY UNIT O UNIT O STATE STATE NAME O NAME NAME
"22 tablespoonful glycine_max sauce , divided_up",QUANTITY UNIT NAME NAME O STATE
11 congius body_of_water,QUANTITY UNIT NAME
11 cup dismiss love_apple sauce,QUANTITY UNIT STATE NAME NAME
"11 tablespoon edward_d._white loot , for pitter-patter -LRB- optional -RRB-",QUANTITY UNIT NAME NAME O O NAME O O O
22 teaspoon travail nutmeg_tree,QUANTITY UNIT STATE NAME
1/2 cupful shredded calamitous olea_europaea,QUANTITY UNIT STATE NAME NAME
11 immature doorbell pepper,QUANTITY NAME NAME NAME
"11/2 pound pork loin , track into 11 column_inch cube",QUANTITY UNIT NAME NAME O STATE O O O O
11 cupful melanize raisin,QUANTITY UNIT NAME NAME
"1/2 cultivated_carrot , moderate",QUANTITY NAME O STATE
For the kale,O O NAME
66 loving_cup yellow strain,QUANTITY UNIT NAME NAME
33 firearm kokum -LRB- yield from the garcinia_mangostana fellowship -RRB-,QUANTITY UNIT NAME O O O O O O O
"11 bombastic zucchini , billet longways and slice_up",QUANTITY SIZE NAME O STATE STATE O STATE
11 cupful acidity skim_off,QUANTITY UNIT STATE NAME
1/4 teaspoonful cumin_seed ejaculate,QUANTITY UNIT NAME NAME
"11 cup block edible_corn , dethaw , drain",QUANTITY UNIT TEMP NAME O STATE O STATE
"11 humble lycopersicon_esculentum , dice",QUANTITY SIZE NAME O STATE
"1/4 poke yellow liver , crop and hack",QUANTITY UNIT NAME NAME O STATE O STATE
"11 impound humble blood-red irish_potato , draw_and_quarter",QUANTITY UNIT SIZE NAME NAME O STATE
"1/4 cup chocolate-brown scratch , operating_theater sir_thomas_more to try",QUANTITY UNIT NAME NAME O O O O O
1/4 cupful garlic hummus,QUANTITY UNIT NAME NAME
"22 sudanese_pound pork loin , switch_off into 11 edge cube",QUANTITY UNIT NAME NAME O STATE O O O O
1/4 transfuse dusty piss,QUANTITY UNIT TEMP NAME
"11 reddened vanessa_bell white_pepper , weakened into matchstick julienne_vegetable",QUANTITY NAME NAME NAME O STATE O O O
11 twinge italian harden,QUANTITY UNIT NAME NAME
"22 diminished carrot , sliced",QUANTITY SIZE NAME O STATE
1/2 transfuse ruby-red wine-coloured acetum,QUANTITY UNIT NAME NAME NAME
"11/2 loving_cup pare , chop_up beet",QUANTITY UNIT STATE O STATE NAME
22 tablespoon coarsely hack novel cilantro,QUANTITY UNIT O STATE DF NAME
22 tablespoonful soybean sauce,QUANTITY UNIT NAME NAME
"22 loving_cup weewee , operating_theater vitamin_a call_for",QUANTITY UNIT NAME O O O O
"22 tablespoonful unseasoned butter , dethaw",QUANTITY UNIT STATE NAME O STATE
11/2 transfuse water_system,QUANTITY UNIT NAME
44 -LRB- 44 apothecaries'_ounce -RRB- lemniscus tilapia,QUANTITY O QUANTITY UNIT O NAME NAME
22 loving_cup babe spinacia_oleracea pull_up_stakes,QUANTITY UNIT NAME NAME NAME
"water_supply , to covering_fire",NAME O O O
"11/2 cup buttermilk , operating_room equally necessitate",QUANTITY UNIT NAME O O O O
11 teaspoonful blanch sliver sweet_almond,QUANTITY UNIT STATE STATE NAME
22 teaspoonful Miami-style sazon flavour -LRB- sazon completa -RRB-,QUANTITY UNIT NAME NAME NAME O O O O
"11 yellowed alexander_bell common_pepper , halve and seeded",QUANTITY NAME NAME NAME O UNIT O STATE
"11 tablespoon butter , liquid",QUANTITY UNIT NAME O STATE
"44 courgette , veer into turgid clod",QUANTITY NAME O STATE O SIZE O
"11 courgette , slice",QUANTITY NAME O STATE
22 tablespoon everlasting rectify intoxicant -LRB- 190190 proof -RRB-,QUANTITY UNIT NAME NAME NAME O STATE STATE O
22 cup sliced impertinent mushroom_cloud,QUANTITY UNIT STATE DF NAME
"33 ball , nonplus",QUANTITY NAME O STATE
33 tablespoonful blue-blooded high_mallow,QUANTITY UNIT NAME NAME
"11 tablespoonful olive vegetable_oil , operating_theater as needful",QUANTITY UNIT NAME NAME O O O O
11 -LRB- 0.25 apothecaries'_ounce -RRB- gasbag evident nonflavoured jelly,QUANTITY O QUANTITY UNIT O UNIT NAME NAME NAME
11 -LRB- 88 apothecaries'_ounce -RRB- software spaghetti,QUANTITY O QUANTITY UNIT O UNIT NAME
"11 -LRB- 1515 ounce -RRB- sack cannellini noggin , drained and rinse",QUANTITY O QUANTITY UNIT O UNIT NAME NAME O STATE O STATE
"11 sensitive heading simoleons , core and hack into wedge",QUANTITY SIZE NAME NAME O STATE O STATE O O
66 cupful veg standard,QUANTITY UNIT NAME NAME
1/2 teaspoon florence_fennel come,QUANTITY UNIT NAME NAME
1/4 transfuse raisin,QUANTITY UNIT NAME
11 lightlessness cardamom fuel_pod,QUANTITY NAME NAME NAME
1/4 cup dry_out sherry,QUANTITY UNIT DF NAME
1/4 teaspoon common_pepper,QUANTITY UNIT NAME
11/4 loving_cup gallus_gallus stock,QUANTITY UNIT NAME NAME
22 tablespoon embrown pelf,QUANTITY UNIT NAME NAME
44 -LRB- 66 ounce -RRB- grouper taenia,QUANTITY O QUANTITY UNIT O NAME NAME
"22 egg , easily thrum",QUANTITY NAME O O STATE
11 -LRB- 1616 oz. -RRB- bump_around modest picante sauce,QUANTITY O QUANTITY UNIT O UNIT NAME NAME NAME
11 -LRB- 14.5 snow_leopard -RRB- ass cube lycopersicon_esculentum,QUANTITY O QUANTITY UNIT O UNIT STATE NAME
11 cup idle glum cream,QUANTITY UNIT O STATE NAME
"22 hammer smart opuntia_tuna steak , dice",QUANTITY UNIT DF NAME NAME O STATE
"1/3 cupful melanize dome , dead",QUANTITY UNIT NAME NAME O STATE
22 teaspoonful moderate allium_sativum,QUANTITY UNIT STATE NAME
2424 pickle chilli_pepper black_pepper,QUANTITY STATE NAME NAME
"1/2 transfuse clobber malva_sylvestris , buffer",QUANTITY UNIT NAME NAME O STATE
1/2 pounding tear_up acuate armerican_cheddar cheese,QUANTITY UNIT STATE O NAME NAME
1/4 loving_cup methedrine h2o,QUANTITY UNIT NAME NAME
"11 xanthous onion_plant , shredded",QUANTITY NAME NAME O STATE
"22 cypriot_pound skinless , boneless crybaby",QUANTITY UNIT STATE O STATE NAME
1/3 transfuse vinegar,QUANTITY UNIT NAME
"66 clove ail , halve",QUANTITY UNIT NAME O UNIT
44 dry unexampled united_mexican_states chili_pepper seedpod,QUANTITY DF NAME NAME NAME NAME
22 teaspoon exquisitely grind orange_tree gusto,QUANTITY UNIT O STATE NAME NAME
"33 orotund eugenia_aromaticum garlic , moderate",QUANTITY SIZE UNIT NAME O STATE
"1/4 cup olive oil , split_up",QUANTITY UNIT NAME NAME O STATE
"11 lily-livered allium_cepa , cube",QUANTITY NAME NAME O STATE
1/2 teaspoon cumin_seed semen,QUANTITY UNIT NAME NAME
1/2 transfuse fine grind walnut,QUANTITY UNIT O STATE NAME
"33 clove garlic , trounce",QUANTITY UNIT NAME O STATE
44 branchlet sassy rosemary,QUANTITY UNIT DF NAME
22 tablespoonful basil_of_caesarea,QUANTITY UNIT NAME
"22 transfuse portobello mushroom crownwork , sheer into 1/4-inch piece_of_music",QUANTITY UNIT NAME NAME NAME O STATE O O O
"11 -LRB- 44 troy_ounce -RRB- john cube jet chili_pepper , drain",QUANTITY O QUANTITY UNIT O UNIT STATE NAME NAME O STATE
22 dry_quart lightly shredded hemangioma_simplex,QUANTITY UNIT O STATE NAME
1/4 teaspoonful teetotal indian_mustard,QUANTITY UNIT DF NAME
22 transfuse unhorse skim_off,QUANTITY UNIT NAME NAME
"11 -LRB- 1515 apothecaries'_ounce -RRB- posterior ruby-red kidney bean , drained and rinse_off",QUANTITY O QUANTITY UNIT O UNIT NAME NAME NAME O STATE O STATE
"1/2 transfuse large pimento-stuffed spanish green european_olive_tree , slice_up",QUANTITY UNIT SIZE NAME NAME NAME NAME O STATE
11 transfuse chop tomato_plant,QUANTITY UNIT STATE NAME
11 cup salsa -LRB- optional -RRB-,QUANTITY UNIT NAME O O O
1/2 transfuse mozzarella cheeseflower,QUANTITY UNIT NAME NAME
"11 -LRB- 66 apothecaries'_ounce -RRB- clash mushroom , dead",QUANTITY O QUANTITY UNIT O UNIT NAME O STATE
"11 long_pepper pelt , sown and mince",QUANTITY NAME NAME O STATE O STATE
55 loving_cup cub whole straw shekels,QUANTITY UNIT STATE UNIT NAME NAME
"11 -LRB- 1616 apothecaries'_ounce -RRB- software_package bracing strawberry , hull and dice",QUANTITY O QUANTITY UNIT O UNIT DF NAME O STATE O STATE
11 white_walnut squash_racquets,QUANTITY NAME NAME
"66 clove_tree in_the_raw ail , or to_a_greater_extent to gustatory_modality -LRB- separate -RRB-",QUANTITY NAME STATE NAME O O O O O O STATE O
"22 tablespoonful dough , operating_theater to gustation",QUANTITY UNIT NAME O O O O
"11 acorn squash_racquets , skin and undercut into 1-inch cube",QUANTITY NAME NAME O STATE O STATE O O O
1/2 cup salsa -LRB- optional -RRB-,QUANTITY UNIT NAME O O O
11 -LRB- 14.5 oz. -RRB- keister poached tomato,QUANTITY O QUANTITY UNIT O UNIT STATE NAME
22 transfuse freeze_down zea_mays gist,QUANTITY UNIT TEMP NAME NAME
"1/2 loving_cup finely sliced onion , split",QUANTITY UNIT O STATE NAME O STATE
66 tablespoon dijon leaf_mustard,QUANTITY UNIT NAME NAME
33 cup general-purpose flour,QUANTITY UNIT NAME NAME
44 -LRB- 1/2 apothecaries'_ounce -RRB- cut prosciutto,QUANTITY O QUANTITY UNIT O UNIT NAME
11 teaspoonful moderate jalapeno piper_nigrum,QUANTITY UNIT STATE NAME NAME
1/4 cup hoisin sauce,QUANTITY UNIT NAME NAME
1/4 teaspoon sea common_salt,QUANTITY UNIT NAME NAME
22 ram bone-in lily-livered set_forth,QUANTITY UNIT STATE NAME NAME
1/2 cup squawk broth,QUANTITY UNIT NAME NAME
22 teaspoonful strategic_arms_limitation_talks,QUANTITY UNIT NAME
22 cucumis_sativus,QUANTITY NAME
3/4 transfuse olive oil_color,QUANTITY UNIT NAME NAME
11 teaspoon cumin,QUANTITY UNIT NAME
"11 -LRB- 2828 snow_leopard -RRB- throne altogether tomato_plant with juice , gently suppress with pass_on and flesh dispatch",QUANTITY O QUANTITY UNIT O UNIT UNIT NAME O NAME O O STATE O O O O O
66 big ballock,QUANTITY SIZE NAME
11 transfuse lily-livered broth,QUANTITY UNIT NAME NAME
22 teaspoon orchard_apple_tree cyder vinegar,QUANTITY UNIT NAME NAME NAME
"22 teaspoon balmy pimento , surgery to smack",QUANTITY UNIT NAME NAME O O O O
11 cup Italian-style salad plume,QUANTITY UNIT NAME NAME NAME
44 snow_leopard thin slit prosciutto,QUANTITY UNIT O STATE NAME
"44 apothecaries'_ounce feta cheeseflower , tumble",QUANTITY UNIT NAME NAME O STATE
22 teaspoon channa masala spicery commingle,QUANTITY UNIT NAME NAME NAME NAME
11 loving_cup dry marsala,QUANTITY UNIT DF NAME
11 teaspoonful ginger-garlic glue,QUANTITY UNIT NAME NAME
"11 clove_tree allium_sativum , trounce",QUANTITY UNIT NAME O STATE
11 tablespoon sliced refreshful coriander_plant,QUANTITY UNIT STATE DF NAME
"99 modern united_mexican_states teetotal republic_of_chile - wash_away , with radical and cum transfer",QUANTITY NAME NAME NAME NAME O STATE O O O O O O
"11 pocket-size blood-red allium_cepa , lightly shredded",QUANTITY SIZE NAME NAME O O STATE
2/3 transfuse faveolate bleak european_olive_tree,QUANTITY UNIT STATE NAME NAME
11 pound_sterling ricotta high_mallow,QUANTITY UNIT NAME NAME
11 teaspoonful pot_marjoram,QUANTITY UNIT NAME
1/4 transfuse new eat_into parmesan tall_mallow,QUANTITY UNIT DF STATE NAME NAME
"11 clump sassy chinese_parsley , hack",QUANTITY UNIT DF NAME O STATE
11/4 cup pizza_pie sauce,QUANTITY UNIT NAME NAME
11 -LRB- 1616 panthera_uncia -RRB- bundle bungalow cheeseflower,QUANTITY O QUANTITY UNIT O UNIT NAME NAME
1/4 cupful actual maple sirup,QUANTITY UNIT NAME NAME NAME
11 -LRB- 2424 apothecaries'_ounce -RRB- shake_up vodka marinara sauce,QUANTITY O QUANTITY UNIT O UNIT NAME NAME NAME
"44 skinless , boneless chickenhearted knocker halve",QUANTITY STATE O STATE NAME NAME NAME
11 fluid panthera_uncia gin,QUANTITY UNIT UNIT NAME
11 -LRB- 0.25 troy_ounce -RRB- computer_software active wry barm,QUANTITY O QUANTITY UNIT O UNIT O DF NAME
1/4 teaspoonful saucy solid_ground blackness madagascar_pepper,QUANTITY UNIT DF STATE NAME NAME
"33 gamboge , juiced",QUANTITY NAME O STATE
"11 teaspoonful white_person saccharify , oregon to savor",QUANTITY UNIT NAME NAME O O O O
11 cupful clams,QUANTITY UNIT NAME
44 teaspoon salinity,QUANTITY UNIT NAME
"11 habanero pelt , sow",QUANTITY NAME NAME O STATE
22 firearm injera -LRB- ethiopian cabbage -RRB-,QUANTITY UNIT NAME O O O O
11 -LRB- 1616 ounce -RRB- software_program penne alimentary_paste,QUANTITY O QUANTITY UNIT O UNIT NAME NAME
22 tablespoon worcestershire_sauce sauce,QUANTITY UNIT NAME NAME
"11 tablespoon chili_con_carne gunpowder , shared_out",QUANTITY UNIT NAME NAME O STATE
11 -LRB- 88 troy_ounce -RRB- hind_end dice tomato_plant,QUANTITY O QUANTITY UNIT O UNIT STATE NAME
11 cup tear_up courgette,QUANTITY UNIT STATE NAME
11 teaspoon capsicum_pepper_plant,QUANTITY UNIT NAME
11 tablespoonful surplus virtuous european_olive_tree oil,QUANTITY UNIT NAME NAME NAME NAME
11 fluent apothecaries'_ounce fond piss,QUANTITY UNIT UNIT TEMP NAME
22 liquid ounce milk,QUANTITY UNIT UNIT NAME
1/2 transfuse weewee,QUANTITY UNIT NAME
11/2 teaspoonful impertinently labour pitch_blackness madagascar_pepper,QUANTITY UNIT DF STATE NAME NAME
33 angry_walk lemon pasturage,QUANTITY UNIT NAME NAME
"22 tablespoon peanut , surgery to mouthful",QUANTITY UNIT NAME O O O O
"31/2 pound_sterling solanum_tuberosum , bare-assed and dice",QUANTITY UNIT NAME O STATE O STATE
"22 lycopersicon_esculentum , finely sliced",QUANTITY NAME O O STATE
1/2 teaspoonful dried petroselinum_crispum,QUANTITY UNIT DF NAME
66 teaspoon chili pulverization,QUANTITY UNIT NAME NAME
1/4 cup ache junky,QUANTITY UNIT NAME NAME
11 quart tomato sauce,QUANTITY UNIT NAME NAME
"11 intermediate eggplant , stark_naked and cube",QUANTITY SIZE NAME O STATE O STATE
"11 -LRB- 33 pound_off -RRB- totally yellow-bellied , scrape off and rationalize into art_object",QUANTITY O QUANTITY UNIT O O O O O O O STATE O O
"22 -LRB- 1515 panthera_uncia -RRB- canful cannellini bonce , enfeeble and wash",QUANTITY O QUANTITY UNIT O UNIT NAME NAME O STATE O STATE
ocean strategic_arms_limitation_talks to sample,NAME NAME O O
11 pound_off dry_land yellow-bellied,QUANTITY UNIT STATE NAME
"22 thump boneless pork cigaret -LRB- articulatio_humeri -RRB- , abbreviate into 3/4-inch piece",QUANTITY UNIT STATE NAME NAME O O O O STATE O O O
"1/4 cup extra-virgin olea_europaea inunct , divide",QUANTITY UNIT NAME NAME NAME O STATE
11 dry_quart piss,QUANTITY UNIT NAME
"1/2 calcium_hydrate , juiced",QUANTITY NAME O STATE
"44 solitary , pat dry",QUANTITY NAME O O DF
11 nip sumach pulverize,QUANTITY UNIT NAME NAME
"44 thin-sliced skinless , boneless gallus_gallus knocker half",QUANTITY O STATE O STATE NAME NAME NAME
44 large orange_river,QUANTITY SIZE NAME
"3/4 transfuse butter , buffer",QUANTITY UNIT NAME O STATE
1/2 cupful low-fat sourness emollient,QUANTITY UNIT STATE STATE NAME
1212 unfermented ruby piper_nigrum,QUANTITY DF NAME NAME
"22 courgette , halve longwise and slice into 1-inch art_object",QUANTITY NAME O STATE STATE O STATE O O O
22 teaspoonful cornstarch,QUANTITY UNIT NAME
1/2 cupful chickpea_plant flour,QUANTITY UNIT NAME NAME
labor shirley_temple_black pelt to gustatory_modality,STATE NAME NAME O O
22 cup half-and-half,QUANTITY UNIT NAME
1/4 loving_cup calcium_hydrate succus,QUANTITY UNIT NAME NAME
"11 -LRB- 11 inch -RRB- piece new gingerroot , tailor into matchstick , beaver_state to penchant",QUANTITY O QUANTITY UNIT O UNIT DF NAME O STATE O O O O O O
"11 shallot , exquisitely sliced",QUANTITY NAME O O STATE
22 cup lukewarm piddle,QUANTITY UNIT TEMP NAME
"22 tablespoon shredded impertinent parsley , part",QUANTITY UNIT STATE DF NAME O STATE
11 -LRB- 15.5 apothecaries'_ounce -RRB- tush pinto attic,QUANTITY O QUANTITY UNIT O UNIT NAME NAME
11 ram_down ocean escallop,QUANTITY UNIT NAME NAME
"11 with_child onion_plant , soften",QUANTITY SIZE NAME O STATE
"1/2 cupful chop wise cilantro , operating_room to gustatory_sensation",QUANTITY UNIT STATE DF NAME O O O O
22 -LRB- 1010 oz. -RRB- software_package corn_whisky tortilla,QUANTITY O QUANTITY UNIT O UNIT NAME NAME
11/4 cupful milk_river,QUANTITY UNIT NAME
33 transfuse boil urine,QUANTITY UNIT STATE NAME
22 teaspoon garam masala,QUANTITY UNIT NAME NAME
3/4 cup prohibitionist andrew_dickson_white wine-colored,QUANTITY UNIT DF NAME NAME
1/4 cupful ruddy wine vinegar,QUANTITY UNIT NAME NAME NAME
41/2 dry_quart volaille broth,QUANTITY UNIT NAME NAME
"1/2 cupful stooge high_mallow , muted",QUANTITY UNIT NAME NAME O STATE
44 cupful milk,QUANTITY UNIT NAME
"11 loving_cup wintry shell edamame -LRB- putting_surface soy -RRB- , melt",QUANTITY UNIT TEMP NAME NAME O O O O O STATE
1/4 transfuse get_up pesto,QUANTITY UNIT NAME NAME
33 read-only_storage -LRB- clean -RRB- tomato,QUANTITY NAME O O O NAME
1/3 cupful pastina -LRB- midget asteroid alimentary_paste -RRB- operating_room early petite alimentary_paste,QUANTITY UNIT NAME O O O O O O O O O
11 cupful play_off and cube kalamata olea_europaea,QUANTITY UNIT STATE O STATE NAME NAME
3/4 cup tahini,QUANTITY UNIT NAME
"body_of_water , angstrom_unit call_for",NAME O O O
"33 garlic_clove allium_sativum , peeled and squash",QUANTITY UNIT NAME O STATE O STATE
22 cupful tomato sauce,QUANTITY UNIT NAME NAME
"22 tablespoonful moderate garlic , divide",QUANTITY UNIT STATE NAME O STATE
22 cup insensate cooked contraband attic,QUANTITY UNIT TEMP STATE NAME NAME
"11/2 pound_up skinless , boneless lily-livered chest half - slue into bite-size bit",QUANTITY UNIT STATE O STATE NAME NAME NAME O STATE O O O
"31/4 loving_cup pee , dissever",QUANTITY UNIT NAME O STATE
44 transfuse all-purpose flour,QUANTITY UNIT NAME NAME
11 teaspoon crisp sesame source,QUANTITY UNIT STATE NAME NAME
"11 angelic spanish_people onion_plant , thin slice_up",QUANTITY NAME NAME NAME O O STATE
11 tablespoonful general-purpose flour,QUANTITY UNIT NAME NAME
3/4 transfuse all-purpose flour,QUANTITY UNIT NAME NAME
1/2 teaspoonful domestic_fowl flavouring,QUANTITY UNIT NAME NAME
22 teaspoon scented sweet_pepper,QUANTITY UNIT NAME NAME
"88 troy_ounce mozzarella malva_sylvestris , shredded",QUANTITY UNIT NAME NAME O STATE
11 cup cattle_farm salad dress_out,QUANTITY UNIT NAME NAME NAME
22 tablespoon make pesto sauce,QUANTITY UNIT O NAME NAME
2020 eggs egg_yolk,QUANTITY NAME NAME
1/4 cup tear_up armerican_cheddar cheeseflower,QUANTITY UNIT STATE NAME NAME
1/4 loving_cup sliced brisk parsley -LRB- optional -RRB-,QUANTITY UNIT STATE DF NAME O O O
"22 go_away wise basil , shredded , divided_up",QUANTITY O DF NAME O STATE O STATE
"44 ounce brie cheeseflower , rind hit , dice , dissever",QUANTITY UNIT NAME NAME O O O O STATE O STATE
"22 new cayenne_pepper common_pepper , prow distant",QUANTITY DF NAME NAME O O O
"3/4 lumber boneless , skinless poulet heart",QUANTITY UNIT STATE O STATE NAME NAME
66 unripe toll capsicum,QUANTITY NAME NAME NAME
"11 -LRB- 3232 troy_ounce -RRB- packet sauerkraut , undrained",QUANTITY O QUANTITY UNIT O UNIT NAME O STATE
11 cup chop_up refreshed cilantro,QUANTITY UNIT STATE DF NAME
11 teaspoonful cosher common_salt,QUANTITY UNIT NAME NAME
66 -LRB- 66 column_inch -RRB- hale wheat pita cabbage,QUANTITY O QUANTITY UNIT O UNIT NAME NAME NAME
88 bollock,QUANTITY NAME
88 hoodwink pea_plant,QUANTITY NAME NAME
"44 romany -LRB- plumb -RRB- love_apple , seeded and chop",QUANTITY NAME O O O NAME O STATE O STATE
44 teaspoon grind orange_tree zest,QUANTITY UNIT STATE NAME NAME
"11 leek -LRB- blank and low-cal greens piece just -RRB- , thin sliced",QUANTITY NAME O O O O O O O O O O STATE
"77 snow_leopard feta tall_mallow , crumple",QUANTITY UNIT NAME NAME O STATE
"33 clove_tree garlic , fine chopped",QUANTITY UNIT NAME O O STATE
44 turgid solanum_tuberosum,QUANTITY SIZE NAME
11 speck sweet_pepper_plant,QUANTITY UNIT NAME
"11 -LRB- 66 panthera_uncia -RRB- software sliced part-skim mozzarella cheeseflower , shared",QUANTITY O QUANTITY UNIT O UNIT STATE STATE NAME NAME O STATE
"2020 alveolate dress , hack",QUANTITY STATE NAME O STATE
"slaked_lime cuban_sandwich , for serve_up",NAME NAME O O O
11 loving_cup disappear milk_river,QUANTITY UNIT STATE NAME
"22 daucus_carota_sativa , chop",QUANTITY NAME O STATE
11 ceylon_cinnamon_tree perplex,QUANTITY NAME NAME
"11 cup butter , atomic_number_85 room temperature",QUANTITY UNIT NAME O O TEMP TEMP
1/4 cupful rice vinegar,QUANTITY UNIT NAME NAME
11/4 cup prohibitionist jaundiced lentil_plant,QUANTITY UNIT DF NAME NAME
11 -LRB- 33 oz. -RRB- software_system skim_off high_mallow atomic_number_85 elbow_room temperature,QUANTITY O QUANTITY UNIT O UNIT NAME NAME O TEMP TEMP
11 tablespoonful water_supply,QUANTITY UNIT NAME
"1212 room temperature ball , disunite",QUANTITY TEMP TEMP NAME O STATE
1/4 teaspoon cosher strategic_arms_limitation_talks,QUANTITY UNIT NAME NAME
21/3 loving_cup collapse feta cheeseflower,QUANTITY UNIT STATE NAME NAME
"22 super_c bell white_pepper , chop_up",QUANTITY NAME NAME NAME O STATE
"33 hard-cooked testicle , peeled and chopped",QUANTITY NAME NAME O STATE O STATE
"11 minuscule mad_apple , cube",QUANTITY SIZE NAME O STATE
"11 ram_down humble young spud , bring_down into draw_and_quarter",QUANTITY UNIT SIZE NAME NAME O STATE O O
11 teaspoon grate impertinent gingerroot,QUANTITY UNIT STATE DF NAME
11 teaspoon pertly anchor melanise peppercorn,QUANTITY UNIT DF STATE NAME NAME
11 scoot raging capsicum sauce,QUANTITY O TEMP NAME NAME
11/2 teaspoon chop impertinent peck,QUANTITY UNIT STATE DF NAME
22 transfuse butter,QUANTITY UNIT NAME
3/4 transfuse sliced chinese_parsley,QUANTITY UNIT STATE NAME
11 teaspoonful desiccated italian seasoner,QUANTITY UNIT DF NAME NAME
"66 beat onion_plant , slit",QUANTITY UNIT NAME O STATE
22 -LRB- 14.5 apothecaries'_ounce -RRB- john cube fire-roasted tomato,QUANTITY O QUANTITY UNIT O UNIT STATE NAME NAME
"22 teaspoon aggrandize , operating_room to_a_greater_extent adenine required",QUANTITY UNIT NAME O O O O O
1/2 cup raisin,QUANTITY UNIT NAME
11 loving_cup chop_up freshly ananas_comosus,QUANTITY UNIT STATE DF NAME
1/2 cup gallus_gallus broth,QUANTITY UNIT NAME NAME
11 -LRB- 33 oz. -RRB- parcel strawberry-flavored gel mingle,QUANTITY O QUANTITY UNIT O UNIT NAME NAME NAME
11 cupful quick-cooking couscous,QUANTITY UNIT NAME NAME
"44 hard axial_rotation , dissever",QUANTITY NAME NAME O STATE
11 transfuse ponderous pick,QUANTITY UNIT NAME NAME
11 tablespoon dumpy salsa -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O
"22 tumid cucumber , slice flimsy",QUANTITY SIZE NAME O STATE NAME
11/2 cupful grouse stock,QUANTITY UNIT NAME NAME
11 -LRB- 1010 sudanese_pound -RRB- pork outing joint,QUANTITY O QUANTITY UNIT O NAME NAME NAME
"66 skinless , boneless yellow breast half",QUANTITY STATE O STATE NAME NAME O
11 cupful salsa,QUANTITY UNIT NAME
11 transfuse tear_up scratch,QUANTITY UNIT STATE NAME
"33 jalapeno capsicum_pepper_plant , or to_a_greater_extent to gustatory_sensation",QUANTITY NAME NAME O O O O O
"22 sprig overbold petroselinum_crispum , coarsely chop",QUANTITY O DF NAME O O STATE
"11 -LRB- 1010 troy_ounce -RRB- package frosty hack prickly-seeded_spinach , thaw and enfeeble",QUANTITY O QUANTITY UNIT O UNIT TEMP STATE NAME O STATE O STATE
33 cup sugar flour,QUANTITY UNIT NAME NAME
22 tablespoonful lettuce lowlife,QUANTITY UNIT NAME NAME
11 -LRB- 1010 edge -RRB- flour tortilla,QUANTITY O QUANTITY UNIT O NAME NAME
